internal_id,name,upc,internal_category_id,size
5225,"Almond Breeze Almondmilk, Reduced Sugar, Vanilla 0.5 gal",4157010964,['22394832'],0.5 gal
33128,"Tropicana 100% Juice, Original, Orange, No Pulp 6 Ea",4850000629,['22394646'],6pk 8oz
5620506,"Go Gurt Yogurt, Fat Free, Strawberry 8 ea",7047013778,['22394644'],8 ea
1564405684702630783,Borden® Thick Cut Mozzarella Shredded Cheese 8 oz. Bag,5300007170,['22395312'],8 oz / 226 grm
5974277,"Silk Almondmilk, Vanilla, Unsweet 96 fl oz",2529300379,['22395342'],96 fl oz
4781034,"Kerrygold Butter Sticks, Pure Irish, Unsalted 2 Ea",76770700215,['22394817'],2 ea
48760,"Organic Valley Milk, Reduced Fat, 2% Milk Fat 0.5 gal",9396651500,['22395351'],0.5 gal
19916,"Silk Almondmilk, Dark Chocolate 64 fl oz",2529300119,['22395342'],64 oz
13044,Brummel & Brown Spread with Yogurt 15 oz,1111534004,['22394815'],15 oz
24195,"Land O Lakes Margarine Sticks, Made With Vegetable Oil 4 ea",3450014000,['22394815'],1 lb
2141,Coco Lopez Cream of Coconut 15 oz,7184509830,['22395821'],15 oz
16001,"Swiss Miss Pudding, Chocolate Vanilla Swirl 6 Ea",1570005768,['22394614'],6 ea
37029,"Yoplait Yoplait, Low Fat, Strawberry Banana 6 oz",7047000313,['22394840'],6 oz
5482780,"Vigo Cheese, Feta 8 Oz",7107200805,['22395322'],8 oz
524113,"International Delight Coffee Creamer, Sweet & Creamy 32 fl oz",4127100472,['22395341'],32 fl oz
33129,"Tropicana 100% Juice, Orange, No Pulp 6 Ea",4850000820,['22394646'],6pk 8oz
2367401,"Dole 100% Juice, Pineapple Orange Banana 59 fl oz",4850025676,['22394646'],59 fl oz
92437,"Sargento Sliced Cheese, Natural, Swiss 11 ea",4610000165,['22395335'],11 ea
33143,"Pure Leaf Brewed Tea, Real, Sweet 59 fl oz",4850002063,['22394646'],59 fl oz
2468723,Land O Lakes Margarine 15 oz,3450014008,['22394815'],15 oz
8493,"Philadelphia Cream Cheese Spread, Strawberry 7.5 Oz",2100000727,['22395338'],8 oz
17669,"Breakstone's Butter, Unsalted 8 oz",2100030188,['22394817'],8 oz
4828387,"Sargento Shredded Cheese, Natural, Swiss & Gruyere, Fine Cut 5 oz",4610040003,['22395335'],5 oz
2139064,"Dannon Yogurt, Fat Free, Greek, Boston Cream Pie 5.3 oz",3663203808,['22394837'],5.3 oz
1564405684703142844,Borden® Quesadilla Shredded Cheese 8 oz. Pouch,5300007145,['22394820'],226 grm / 8 oz
93255,"Tropicana 100% Juice, with Calcium & Vitamin D, Orange 128 fl oz",4850000818,['22394646'],128 fl oz
576802,"Sargento Sliced Cheese, Natural, Colby Jack 11 ea",4610000121,['22395321'],11 ea
1564405684702614293,"Daisy Sour Cream, Light 14 oz",7342011614,['22394823'],14 oz
573482,"Yoplait Yoplait, Low Fat, Strawberry Mango 6 oz",7047000329,['22394840'],6 oz
55471,"Horizon Organic Milk, Reduced Fat, 2%, Organic 0.5 gal",74236526425,['22395351'],1/2 gal
8215198,"Country Crock Vegetable Oil Spread, 40%, Original, Family Size 67.5 oz",2740069402,['22394641'],67.5 oz
1564405684703570653,"Florida's Natural Orange Juice, 100% Premium, Most Pulp 52 Fl Oz",1630016824,['22394646'],52 fl oz
5628948,"Horizon Organic Milk, Organic, Lactose Free 0.5 gal",74236500539,['22395350'],0.5 gal
94758,"Borden Cheese Slices, Lactose Free Singles, American 12 Ea",5300000902,['22394614'],12 ea
1359205,Quesos La Ricura Guatemalan Cream 16 Oz,76908700073,['22394614'],16 oz
150512,"Kerrygold Butter, Pure Irish, Unsalted 8 Oz",76770700125,['22394817'],8 oz
31084,"Jell O Gelatin Snacks, Low Calorie, Zero Sugar, Black Cherry 12.5 oz",4300004607,['22394649'],12.5 oz
2043366,"Oikos Yogurt, Nonfat, Mixed Berry Flavored 5.3 oz",3663200835,['22394837'],5.3 oz
2326492,"Kraft Mild Cheddar, Block 8 oz",2100000194,['22395320'],8 oz
33133,"Tropicana 100% Orange Juice, Pure Premium 89 fl oz",4850001831,['22394646'],89 oz
1564405684702630782,"Borden Cheese, Shredded, Thick Cut, Four Cheese Mexican 8 Oz",5300006898,['22395312'],8 oz
458046,"Califia Farms Almondmilk Blend, Toasted Coconut 48 fl oz",85290900342,['22395342'],48 fl oz
5572643,"Organic Valley Milk, Reduced Fat, Organic, 2% Milkfat 0.5 gal",9396600586,['22395351'],0.5 gal
3156366,"Borden Milk, Lowfat, 1% 1 gal",81547301034,['22395345'],1 gal
1564405684705534915,"Chobani Oatmilk, Original 52 fl oz",81829001698,['22394834'],52 fl oz
1359279,"Quesos La Ricura Cheese Chunks, Central American Style 14 Oz",76908700374,['22395307'],14 oz
3080786,"Essential Everyday Syrup, Chocolate 24 oz",4130301950,['22395349'],24 oz
2331788,Minute Maid Peach Punch 59 fl oz,2500004948,['22394646'],59 fl oz
27331,"I Can't Believe It's Not Butter! Vegetable Oil Spread, 28%, The Light One 15 Oz",4060038718,['22394815'],15 oz
2346125,"Danonino Dairy Snack, Strawberry/Strawberry Banana/Peach, Value Pack 12 ea",3663202725,['22394650'],12 ea
541653,"Sargento Natural Cheese, Baby Swiss 11 ea",4610000164,['22395335'],11 ea
3156385,Borden Half & Half 1 Pt,81547301228,['22395342'],1 pt
1564405684703318140,"D'gari Gelatin Dessert, Eggnog 4.2 Oz",73525701323,['22394649'],4.2 oz
1564405684712023958,Imported Gouda Cheese,23634700000,['22395305'],lb
1564405684705669903,"Chobani Coffee Creamer, Vanilla 24 fl oz",81829001693,['22395341'],24 fl oz
7079710,"Silk Yogurt Alternative, Almondmilk, Strawberry 5.3 oz",2529300396,['22394843'],5.3 oz
2412235,"D Hoja Cheese, Fresh White 10 Oz",8057954321,['22395307'],10 oz
60249,"Chobani Yogurt, Greek, Nonfat, Blueberry On The Bottom 5.3 oz",89470001005,['22394837'],5.3 oz
36763,"Reddi Wip Dairy Whipped Topping, Extra Creamy 6.5 oz",7027223203,['22395342'],6.5 oz
569749,"Sargento Shredded Cheese, Natural, Sharp Cheddar 8 oz",4610040066,['22395320'],8 oz
186236,"Quesos La Ricura Cheese, Fresh, Farmer Style 14 Oz",76908700276,['22395307'],14 oz
8196215,DONA TITA ROSQUILLA DANLI,743320001823,['22394809'],1 oz
32483,"Sargento Sliced Cheese, Natural, Reduced Fat, Swiss 9 ea",4610000180,['22395335'],9 ea
2513676,Chaokoh Coconut Milk 13.5 fl oz,4473801843,['22394833'],13.5 fl oz
7721491,"I Can't Believe It's Not Butter! Vegetable Oil Spread, Vegan, 45% 15 Oz",4060072139,['22394641'],15 oz
44137,"Crystal Farms Cream Cheese, Original 8 oz",7592530118,['22395338'],8 oz
1096537,"Silk Yogurt Alternative, Dairy Free, Soymilk, Peach Mango 5.3 oz",2529300276,['22394843'],5.3 oz
179948,"Yoplait Yogurt, Low Fat, Strawberry Kiwi 6 oz",7047000317,['22394836'],6 oz
53210,"Eagle Brand Condensed Milk, Sweetened 14 oz",65272910113,['22395821'],14 oz
983,"Frigo String Cheese, Mozzarella, Light, 12 Pack 12 ea",4171684294,['22395340'],12 ea
605223,"Kraft Cheese Food, Pasteurized Process, Slices, American 24 ea",2100061935,['22395316'],24 ea
6118720,"Vivaldi Cheese, Parmigiano Reggiano Dop 7 Oz",82058187182,['22394819'],7 oz
1564405684702765711,"Borden Snack Bars, Mild Cheddar Cheese 10 Ea",5300005203,['22395320'],10 ea
3128630,"Kraft Shredded Cheese, Mild Cheddar 8 oz",2100005509,['22395320'],8 oz
4808194,"Benecol Buttery Spread, Original 8 oz",79645183918,['22394815'],8 oz
16725,"Pillsbury Biscuits, Butter Tastin', Southern Homestyle 8 ea",1800000183,['22394806'],16.3 oz
1564405684704199663,"Planet Oat Oatmilk, Extra Creamy, Original 52 fl oz",4410015619,['22394648'],52 fl oz
2195186,"Ole Crumbling Cheese, Authentic Mexican, Fresco 24 Oz",2733100521,['22395307'],24 oz
2999645,"Breakstone's Ricotta Cheese, Whole Milk 15 oz",2100030088,['22395334'],15 oz
36764,"Reddi Wip Dairy Whipped Topping, Fat Free 6.5 oz",7027223205,['22395342'],6.5 oz
1564405684689979266,"Odyssey Feta, Traditional, Crumbled 4 oz",8458700902,['22394819'],4 oz
16723,"Pillsbury Cinnamon Rolls, Original Icing, Deluxe 5 ea",1800000159,['22394808'],17.5 oz
2333814,Tropical Centroamericana Fresh Curd Cheese,2756802535,['22395307'],14 oz
124678,"Sargento Sliced Cheese, Natural, Aged Swiss 11 ea",4610000163,['22395335'],11 ea
2332980,Parkay Whipped Vegetable Oil Spread 13 Oz,2700031143,['22394815'],13 oz
17549,"Philadelphia Cream Cheese Spread, Garden Vegetable 7.5 oz",2100000730,['22395338'],7.5 oz
7079702,"Silk Yogurt Alternative, Almondmilk, Peach 5.3 oz",2529300398,['22394650'],5.3 oz
3163457,Borden Gouda Chunk,5300006708,['22394642'],1 oz
31064,"Jell O Pudding Snacks, Chocolate Vanilla Swirls 4 Ea",4300004211,['22394649'],15.5 oz
1564405684704282416,"Country Crock Plant Butter, Avocado Oil, Sticks 4 Ea",2740000023,['22394641'],4 ea
1564405684702630781,"Borden Cheese, Shredded, Sharp Cheddar, Thick Cut 8 Oz",5300005365,['22395312'],8 oz
85117,"Parkay Vegetable Oil Spread, 39%, Light 48 Oz",2900065038,['22394815'],48 oz
571094,"Kraft Cheese, Cheddar & Monterey Jack, Expertly Paired 8 oz",2100000088,['22395320'],8 oz
1564405684690343206,"El Latino Cream, Central American 16 Oz",83391100111,['22394614'],16 oz
2296768,"Borden Finely Shredded Cheese, Sharp Cheddar 8 Oz",5300005388,['22395312'],8 oz
1564405684703911290,"Too Good & Co. Yogurt, Blended, Peach 5.3 oz",3663203906,['22394837'],5.3 oz
2518110,Quesos La Ricura Country Style Fresh Cheese,76908700033,['22395307'],14 oz
9873,"Kraft Medium Cheddar Cheese, Natural Chunks 8 oz",2100000192,['22395320'],8 oz
1564405684703310338,"Chobani Yogurt, Greek, Less Sugar, Reduced Fat, Orchard Peach 5.3 oz",81829001183,['22394837'],5.3 oz
29793,Almond Breeze Unsweetened Vanilla Almondmilk 32 fl oz,4157005416,['22394832'],32 fl oz
3097343,"Ole Crumbling Cheese, Authentic Mexican, Fresco 12 Oz",2733100600,['22395307'],12 oz
1181,"Reddi Wip Dairy Whipped Topping, Original 13 Oz",7027223204,['22395342'],13 oz
16000,"Swiss Miss Pudding, Milk Chocolate 6 Ea",1570005760,['22394649'],6 ea
31063,"Jell O Pudding Snacks, Chocolate 15.5 oz",4300004209,['22394649'],15.5 oz
1564405684705456000,Bob Evans Liquid Egg Substitute 32 oz,7590029750,['22394825'],32 oz
58910,"Califia Farms Almondmilk, Vanilla 48 fl oz",85290900328,['22395342'],48 fl oz
5116,"Velveeta Cheese Slices, Original 24 ea",2100061146,['22395336'],16 oz
17671,"Breakstone's Whipped Butter, Salted 8 oz",2100030192,['22394816'],8 oz
581189,"Jell O Pudding Snacks, Fat Free, Tapioca 15.5 oz",4300004219,['22394649'],15.5 oz
6409599,"Tropical Gouda Cheese, Queso De Bola 6 Oz",2756803740,['22394642'],6 oz
16005,"Plugra Butter, Unsalted, Extra Creamy 8 Oz",1570021310,['22394817'],8 oz
1564405684703027006,"Land O Lakes Butter With Canola Oil Plus Calcium & Vitamin D, Spreadable 15 oz",3450015205,['22394815'],15 oz
2470176,"Quesos La Ricura Cheese, White 14 Oz",76908700194,['22395307'],14 oz
591969,"Land O Lakes Honey Butter Spread, Spreadable 6.5 oz",3450015112,['22394816'],6.5 oz
2391676,"Galbani Cheese, Mozzarella, Fresh, Sliced 12 oz",7403081822,['22394820'],12 oz
24200,"Land O Lakes Light Butter With Canola Oil, Spreadable 8 oz",3450015116,['22394816'],8 oz
1564405684705669902,"Chobani Coffee Creamer, Sweet Cream 24 fl oz",81829001692,['22395341'],24 fl oz
42153,"Kozy Shack Rice Pudding, Gluten Free, Original Recipe 22 oz",7349151000,['22394649'],22 oz
1564405684704080620,"Planet Oat Oatmilk, Vanilla 52 fl oz",4410015621,['22394648'],52 fl oz
249917,"Coffee Mate Creamer, Non Dairy, Vanilla + Caramel, Duo 32 fl oz",5000011234,['22395341'],32 fl oz
32487,"Sargento String Cheese, Natural, Low Moisture, Part Skim, Mozzarella 12 ea",4610000715,['22395340'],12 ea
2365016,"Sargento Balanced Breaks, Pepper Jack Cheese/Peanuts & Raisins, 3 Pack 3 ea",4610000943,['22395340'],3 ea
38445,Polly-O Cheese 16 oz,7104006310,['22395329'],16 oz
8777,"Yoplait Yogurt, Fat Free, Strawberry 6 oz",7047000650,['22394840'],6 oz
5981888,"Go Gurt Yogurt, Low Fat, Strawberry 8 ea",7047013767,['22394650'],8 ea
42147,"Kozy Shack Simply Well Rice Pudding Snack Cups, Gluten Free Dessert 16 oz",7349109500,['22394614'],16 oz
522153,"Kraft Natural Cheese, Colby Jack 8 oz",2100000291,['22395328'],8 oz
48715,"Castello Cheese, Danish Blue 60+, Extra Creamy 4.4 Oz",9393650339,['22395301'],4.4 oz
19917,"Silk Coconutmilk, Original 64 fl oz",2529300122,['22395342'],64 oz
34336,"Smucker's Syrup, Chocolate 20 oz",5150002513,['22395349'],20 oz
134207,"Capri Sun Flavored Water Beverage, Fruit Punch 10 ea",8768400287,['22395406'],10 ea
17664,"Breakstone's Cottage Cheese, Small Curd, 2% Milkfat, Lowfat 16 oz",2100030047,['22394822'],16 oz
5986957,"Eggland's Best Peeled Eggs, Hard Cooked, Cage Free, Medium 6 ea",71514150221,['22394645'],6 ea
1564405684712023197,Sedano's Fat Free Skim Milk Grade A Homogenized Pasteurized,81584700093,['22395352'],0.5 gal
179278,"Jell O Pudding Snacks, Tapioca 15.5 oz",4300004213,['22394649'],15.5 oz
3163456,"Borden Cheese, Sharp Cheddar 8 Oz",5300000053,['22395320'],8 oz
3106512,"Klim Milk, Dry 28.2 Oz",2800087381,['22394648'],28.2 oz
2337130,"Parkay Vegetable Oil Spread, Squeeze 12 oz",2900065150,['22394815'],12 oz
545208,"Silk Almondmilk & Coconutmilk, Unsweet 64 fl oz",2529300242,['22394833'],64 fl oz
6245,"Land O Lakes Light Butter With Canola Oil, Spreadable 15 oz",3450015184,['22394816'],15 oz
2326556,"Kraft Cheese Crumbles, Blue 5 oz",2100001115,['22395318'],5 oz
16737,"Pillsbury Crescents, Original 8 ea",1800000401,['22394808'],8 oz
6003,"Yoplait Yogurt, Low Fat, Mixed Berry 6 oz",7047000310,['22394840'],6 oz
28501,Goya Coconut Milk,4133102168,['22394833'],25.5 oz
44154,Crystal Farm Grated Parmesan Romano,7592530454,['22395331'],8 oz
2514167,"Grace Coconut Milk, Lite 13.53 Fl Oz",5527085207,['22394833'],13.53 fl oz
8183039,"Gayo Azul Cheese Ball, Edam 30 Oz",64443990002,['22394819'],30 oz
2497522,"Dalmatia Fig Spread, Original 8.5 oz",85485800103,['22395337'],8.5 oz
1564405684704125337,"Almond Breeze Almondmilk, Banana 0.5 gal",4157050001,['22394832'],0.5 gal
2365014,"Sargento Balanced Breaks, White Cheddar Cheese/Almonds & Dried Cranberries, 3 Pack 3 ea",4610000940,['22395340'],3 ea
1564405684703570654,"Florida's Natural Orange Juice, 100% Premium 52 fl oz",1630016823,['22394646'],52 fl oz
4833126,"Pete and Gerry's Egg Whites, Organic, Pure 16 oz",81565200001,['22394825'],16 oz
39228,Friendship Dairies Sour Cream 16 oz,7148104200,['22394823'],16 oz
6408697,Border Monterey Jack Shed,5300006984,['22395328'],1 oz
1564405684695782179,"Chobani Yogurt, Greek, Less Sugar, Reduced Fat, Wild Blueberry 5.3 oz",81829001148,['22394837'],5.3 oz
23781,Badia Coconut Milk 13.5 oz,3384400261,['22394833'],13.5 oz
17640,"Philadelphia Cream Cheese Spread, Mixed Berry, Whipped 7.5 Oz",2100004583,['22395338'],7.5 oz
17536,"Kraft Sharp Cheddar, Block 8 oz",2100000201,['22395320'],8 oz
84139,Country Crock Light Vegetable Oil Spread 45 oz,2740026497,['22394815'],45 oz
42151,"Kozy Shack Chocolate Pudding, Gluten Free Dessert 6 ea",7349120300,['22394614'],6 ea
48003,"Capri Sun Flavored Water Beverage, Strawberry Kiwi 10 ea",8768400114,['22395406'],60 oz
16736,Pillsbury Classic Crust Pizza Crust 13.8 oz,1800000338,['22394812'],13.8 oz
2460,"Hershey's Syrup, Genuine Chocolate Flavor, Zero Sugar 17.5 oz",3400000125,['22395349'],17.5 oz
253612,"Borden Select Wisconsin Cheese, Colby & Monterey Jack",5300000063,['22395304'],8 oz
38448,Polly-O Cheese 16 oz,7104006330,['22395329'],16 oz
7174072,"Califia Farms Almond Creamer, French Vanilla, Dairy Free 25.4 fl oz",81363602044,['22395341'],25.4 fl oz
8136,"Land O Lakes Unsalted Butter, Made With Sweet Cream 4 ea",3450015150,['22394817'],1 lb
21991,Parkay 60% Vegetable Oil Spread 16 oz,2900065020,['22394815'],16 oz
1564405684703911286,"Too Good & Co. Yogurt, Blended, Strawberry 5.3 oz",3663203901,['22394837'],5.3 oz
5138,"Capri Sun Juice Drink Blend, Wild Cherry 10 ea",8768400100,['22395406'],60 oz
2046722,"Dunkin' Coffee Creamer, French Vanilla 32 fl oz",4127102700,['22395341'],32 fl oz
28343,"Dunkin' Coffee Creamer, Extra Extra 32 fl oz",4127101788,['22395341'],32 oz
540263,"Land O Lakes Unsalted Butter In Half Sticks, Made With Sweet Cream 4 ea",3450015155,['22394614'],4 ea
22601,"Bel Gioioso Snacking Cheese, Fresh Mozzarella 6 Ea",3114200472,['22395340'],6 ea
1355780,"Rio Grande Foods Drink Mix, Morro Horchata 12 oz",73852900022,['22394834'],12 oz
5620501,"Go Gurt Yogurt, Fat Free, Bluey, Berry Flavored 8 ea",7047013768,['22394839'],8/2oz
1564405684702407437,Gold Peak Unsweetened Black Iced Tea Drink 52 fl oz,4900007418,['22394646'],52 fl oz
1564405684702463006,"Nature's Recipe Dog Food, Grain Free, Lamb, Sweet Potato & Pumpkin Recipe, Adult 4 lb",73052192617,['22394819'],4 lb
1109768,"Silk Soymilk, Very Vanilla 6 ea",2529300271,['22394835'],6pk 8oz
1564405684705669908,"Chobani Coffee Creamer, Hazelnut Flavored 24 fl oz",81829001704,['22395341'],24 fl oz
1564405684705669907,"Chobani Oatmilk, Vanilla 52 fl oz",81829001699,['22394648'],52 fl oz
4794,"Welch's Fruit Juice Drink, Concord Grape 59 fl oz",4180040126,['22394646'],59 oz
2377256,Re'al Cream Of Coconut 22 Oz,7049110009,['22395821'],22 oz
7174070,"Califia Farms Creamer, Unsweetened Almond, Dairy Free, Zero Sugar 25.4 fl oz",81363602042,['22395342'],25.4 fl oz
29792,"Blue Diamond Almondmilk, Unsweetned, Original 32 fl oz",4157005413,['22394832'],32 fl oz
17700,"Kraft Cheese Dip, Original 15 oz",2100062679,['22395337'],15 oz
2365015,"Sargento Balanced Breaks, Sharp Cheddar Cheese/Cashews & Dried Cranberries, 3 Pack 3 ea",4610000941,['22395340'],3 ea
55458,"Horizon Organic Milk, Chocolate, Lowfat, Organic 6 ea",74236500416,['22395821'],6 ea
591738,"Sargento Grated Cheese, Parmesan & Romano 8 oz",4610000520,['22395331'],8 oz
34334,"Smucker's Topping, Chocolate Fudge 7.25 oz",5150002501,['22395349'],7.25 oz
1096641,"Silk Soymilk Yogurt Alternative, Strawberry, Dairy Free 5.3 oz",2529300278,['22394843'],5.3 oz
6124818,"Nesquik Protein Milk Beverage, Chocolate 14 fl oz",2800027639,['22395349'],14 fl oz
2390182,Kozy Shack Original Recipe Tapioca Pudding 6 ea,7349120200,['22394649'],6 ea
1564405684703318138,"D'gari Gelatin Dessert, Walnut 4.2 Oz",73525701321,['22394649'],4.2 oz
27328,"I Can't Believe It's Not Butter! Vegetable Oil Spray, 40%, The Original 8 Oz",4060034122,['22394815'],8 oz
103876,"Capri Sun Flavored Water Beverage, Grape 10 ea",8768400115,['22395406'],60 oz
2333585,"Country Crock Vegetable Oil Spread, Churn Style 45 Oz",2740026505,['22394815'],45 oz
7684,"Velveeta Cheese Product, Pasteurized Recipe, Original 16 oz",2100061689,['22395337'],16 oz
1564405684703241203,"Reddi Wip Whipped Topping, Non Dairy, Coconut 6 oz",7027249128,['22395344'],6 oz
1564405684702630780,"Borden Cheese, Shredded, Mild Cheddar, Thick Cut 8 Oz",5300005282,['22395312'],8 oz
1564405684703743246,"Lactaid Cottage Cheese, 100% Lactose Free, 4% Milkfat Min 16 Oz",4138315548,['22394822'],16 oz
53581,"Finlandia Cheese, Premium, Muenster, Slices 10 ea",67380308003,['22395330'],10 ea
534319,"Kryssos Feta, Traditional, Crumbles 4 oz",82058130143,['22395322'],4 oz
2044391,"Crystal Farms Shredded Cheese, Parmesan 5 oz",7592530334,['22395331'],5 oz
47999,"Capri Sun Juice Drink Blend, Lemonade 10 ea",8768400106,['22395406'],60 oz
1102215,"Silk Cashewmilk, With A Touch Of Almond, Unsweet 64 fl oz",2529300275,['22394833'],64 fl oz
2391643,"Galbani Cheese, Fresh Mozzarella 8 Oz",7403008182,['22394820'],8 oz
33730,Toll House Cookie Dough 16.5 oz,5000062239,['22394809'],16.5 oz
53582,"Finlandia Natural Deli Slices Cheese, Imported Havarti",67380308005,['22395325'],7 oz
177360,"Sartori Cheese, Merlot 5.3 oz",1186311876,['22395311'],5.3 oz
29794,"Almond Breeze Almondmilk, Chocolate, Unsweetened 32 Oz",4157005418,['22395348'],32 oz
42154,"Kozy Shack Chocolate Pudding, Gluten Free, Original Recipe 22 oz",7349152000,['22394649'],22 oz
1564405684702644940,"1924 Cabernet Sauvignon, Double Black, Lodi California 750 Ml",8224201443,['22394819'],750 ml
6070826,"Philadelphia Cheesecake Cups, Strawberry 2 ea",2100000829,['22395338'],2 ea
125920,Borden  Natural Extra Sharp Cheddar Cheese 8 Oz. Brick,5300000054,['22395320'],8 oz
559355,"Pillsbury Biscuits, Butter Tastin', Flaky Layers 5 ea",1800000108,['22394806'],6 oz
1564405684712025289,Don Vincente Manchego Cheese,81596101009,['22394819'],2.15 oz
16739,"Pillsbury Crescents, Butter Flake 8 ea",1800000415,['22394808'],8 oz
571649,"Ocean Spray Juice, Cran X Apple 101.4 fl oz",3120020297,['22394646'],101.4 fl oz
42155,"Kozy Shack Tapioca Pudding, Gluten Free Dessert 22 oz",7349153000,['22394649'],22 oz
8984,"Breakstone's Cottage Cheese, Fat Free, Small Curd 24 oz",2100012277,['22394822'],24 oz
544950,"La Bonne Vie Goat Cheese, Original 10.5 Oz",82058167858,['22395309'],10.5 oz
1564405684690343195,"El Latino Cheese, Reduced Sodium, Queso Blanco 10 Oz",83391100005,['22395307'],10 oz
1564405684703911289,"Too Good & Co. Yogurt, Ultra Filtered, Low Fat, Vanilla 5.3 oz",3663203904,['22394837'],5.3 oz
1099295,"Silk Soymilk, Chocolate 6 ea",2529300270,['22394835'],6pk 8oz
5633402,"Galbani Cheese, Mozzarella, Italian Style, Part Skim 16 Oz",7403000055,['22395329'],16 oz
