product_id,status,unit_price,sale_price,store_id,date
1564405684704818586,available,6.99,6.79,5760,2025-05-13 23:19:05
1564405684703324276,available,7.99,3.89,5760,2025-05-13 23:19:05
1564405684704310845,available,4.99,3.99,5760,2025-05-13 23:19:05
1564405684704310852,available,4.99,3.99,5760,2025-05-13 23:19:05
150340,available,6.99,6.79,5760,2025-05-13 23:19:05
6392529,available,5.99,3.49,5760,2025-05-13 23:19:05
1564405684704786417,available,7.99,7.69,5760,2025-05-13 23:19:05
1564405684712662871,available,7.99,6.99,5760,2025-05-13 23:19:05
1564405684706829925,available,7.69,3.69,5760,2025-05-13 23:19:05
1564405684709719169,available,5.99,4.79,5760,2025-05-13 23:19:05
5921926,available,5.99,3.29,5760,2025-05-13 23:19:05
1564405684714676380,available,7.99,5.79,5760,2025-05-13 23:19:05
1564405684713780174,available,7.69,3.69,5760,2025-05-13 23:19:05
4819490,available,5.99,3.99,5760,2025-05-13 23:19:05
1564405684690180652,not_available,2.49,,5760,2025-05-13 23:19:05
1564405684712022488,available,7.49,6.99,5760,2025-05-13 23:19:05
1564405684712024466,available,7.99,,5760,2025-05-13 23:19:05
1564405684712021996,available,7.29,6.99,5760,2025-05-13 23:19:05
1564405684712024467,available,4.69,,5760,2025-05-13 23:19:05
107710,available,4.99,,5760,2025-05-13 23:19:05
1564405684704941666,available,4.59,,5760,2025-05-13 23:19:05
1564405684712024490,available,3.99,,5760,2025-05-13 23:19:05
1564405684712021997,available,6.99,,5760,2025-05-13 23:19:05
2208038,available,5.39,4.99,5760,2025-05-13 23:19:05
6109940,available,4.59,,5760,2025-05-13 23:19:05
2303537,available,9.79,,5760,2025-05-13 23:19:05
6009393,available,6.99,,5760,2025-05-13 23:19:05
1564405684712024134,available,26.59,19.99,5760,2025-05-13 23:19:05
5172448,available,11.99,,5760,2025-05-13 23:19:05
4749806,available,7.19,,5760,2025-05-13 23:19:05
7425379,available,7.79,,5760,2025-05-13 23:19:05
1564405684712021655,available,5.99,,5760,2025-05-13 23:19:05
7015865,available,8.19,,5760,2025-05-13 23:19:05
2303536,available,10.19,8.99,5760,2025-05-13 23:19:05
4751414,available,11.29,,5760,2025-05-13 23:19:05
1564405684704282781,available,7.49,,5760,2025-05-13 23:19:05
1564405684712024468,available,5.69,,5760,2025-05-13 23:19:05
1564405684712023426,available,7.99,,5760,2025-05-13 23:19:05
6939871,available,13.59,,5760,2025-05-13 23:19:05
5565128,available,6.79,,5760,2025-05-13 23:19:05
1564405684712024415,available,14.49,,5760,2025-05-13 23:19:05
1564405684712021421,available,8.99,,5760,2025-05-13 23:19:05
1564405684712022339,available,5.19,,5760,2025-05-13 23:19:05
1564405684712024477,available,1.79,,5760,2025-05-13 23:19:05
1564405684712022359,available,3.99,,5760,2025-05-13 23:19:05
1564405684712024476,available,9.79,,5760,2025-05-13 23:19:05
6138019,available,17.89,16.99,5760,2025-05-13 23:19:05
1564405684712023307,available,8.99,,5760,2025-05-13 23:19:05
6937904,available,6.99,,5760,2025-05-13 23:19:05
2460204,available,11.09,,5760,2025-05-13 23:19:05
1564405684689974556,available,11.19,,5760,2025-05-13 23:19:05
6109945,available,7.89,,5760,2025-05-13 23:19:05
1564405684712024471,available,1.99,,5760,2025-05-13 23:19:05
1564405684712024496,available,5.99,,5760,2025-05-13 23:19:05
1564405684712024478,available,6.99,,5760,2025-05-13 23:19:05
7015867,available,6.59,,5760,2025-05-13 23:19:05
1564405684712024465,not_available,5.99,,5760,2025-05-13 23:19:05
1564405684712021573,available,13.29,,5760,2025-05-13 23:19:05
2414226,not_available,9.99,,5760,2025-05-13 23:19:05
1564405684712022149,not_available,8.99,,5760,2025-05-13 23:19:05
1564405684712024499,not_available,8.59,,5760,2025-05-13 23:19:05
1564405684712024517,not_available,10.99,,5760,2025-05-13 23:19:05
1564405684712024469,not_available,8.39,,5760,2025-05-13 23:19:05
1564405684712024179,not_available,8.99,,5760,2025-05-13 23:19:05
1564405684712022315,not_available,3.99,,5760,2025-05-13 23:19:05
1564405684712022462,not_available,10.19,,5760,2025-05-13 23:19:05
1564405684712024488,not_available,5.99,,5760,2025-05-13 23:19:05
1564405684712023400,not_available,7.99,,5760,2025-05-13 23:19:05
1564405684712024518,not_available,10.99,,5760,2025-05-13 23:19:05
1564405684712024509,not_available,10.49,,5760,2025-05-13 23:19:05
1564405684712023787,not_available,13.89,,5760,2025-05-13 23:19:05
1564405684712022230,not_available,8.29,,5760,2025-05-13 23:19:05
1564405684712021940,not_available,16.69,,5760,2025-05-13 23:19:05
1564405684712021504,not_available,8.19,,5760,2025-05-13 23:19:05
1564405684712021588,not_available,13.89,,5760,2025-05-13 23:19:05
1564405684703055565,not_available,6.39,,5760,2025-05-13 23:19:05
6898433,not_available,17.99,,5760,2025-05-13 23:19:05
1564405684712024915,not_available,6.29,,5760,2025-05-13 23:19:05
58060,not_available,9.99,,5760,2025-05-13 23:19:05
58048,not_available,7.69,,5760,2025-05-13 23:19:05
1564405684712024491,not_available,6.59,,5760,2025-05-13 23:19:05
1564405684712023047,not_available,6.29,,5760,2025-05-13 23:19:05
1564405684712021938,not_available,9.99,,5760,2025-05-13 23:19:05
1564405684712022133,not_available,16.69,,5760,2025-05-13 23:19:05
1564405684716631257,available,11.99,,5760,2025-05-13 23:19:05
1564405684716631255,available,12.99,,5760,2025-05-13 23:19:05
1564405684716631253,available,4.99,,5760,2025-05-13 23:19:05
1564405684716537769,available,149.99,,5760,2025-05-13 23:19:05
1564405684716537767,available,99.99,,5760,2025-05-13 23:19:05
1564405684716537765,available,2.99,,5760,2025-05-13 23:19:05
1564405684716418527,available,3.99,,5760,2025-05-13 23:19:05
1564405684716418529,available,2.99,,5760,2025-05-13 23:19:05
1564405684716388813,available,100.0,,5760,2025-05-13 23:19:05
1564405684716388811,available,100.0,,5760,2025-05-13 23:19:05
1564405684716388809,available,90.0,,5760,2025-05-13 23:19:05
1564405684716388803,available,90.0,,5760,2025-05-13 23:19:05
1564405684716388801,available,90.0,,5760,2025-05-13 23:19:05
1564405684716388799,available,90.0,,5760,2025-05-13 23:19:05
1564405684716388793,available,110.0,,5760,2025-05-13 23:19:05
1564405684715520773,available,100.0,,5760,2025-05-13 23:19:05
1564405684715520771,available,89.99,,5760,2025-05-13 23:19:05
1564405684715519795,available,89.99,,5760,2025-05-13 23:19:05
1564405684716075903,available,14.99,0.0,5760,2025-05-13 23:19:05
1564405684716075815,available,14.99,0.0,5760,2025-05-13 23:19:05
1564405684716075901,available,14.99,0.0,5760,2025-05-13 23:19:05
1564405684716075817,available,12.99,0.0,5760,2025-05-13 23:19:05
1564405684714611137,available,12.99,0.0,5760,2025-05-13 23:19:05
1564405684714611136,available,11.99,0.0,5760,2025-05-13 23:19:05
1564405684714611133,available,14.99,0.0,5760,2025-05-13 23:19:05
1564405684714611132,available,14.99,0.0,5760,2025-05-13 23:19:05
1564405684714611134,available,15.99,0.0,5760,2025-05-13 23:19:05
1564405684713111505,available,110.0,,5760,2025-05-13 23:19:05
1564405684712536666,available,6.99,,5760,2025-05-13 23:19:05
1564405684712023267,available,7.99,,5760,2025-05-13 23:19:05
1564405684713111506,available,99.99,,5760,2025-05-13 23:19:05
1564405684712023459,available,7.99,,5760,2025-05-13 23:19:05
1564405684712023747,available,7.99,,5760,2025-05-13 23:19:05
1564405684712023127,available,9.99,,5760,2025-05-13 23:19:05
1564405684712024819,available,7.99,,5760,2025-05-13 23:19:05
1564405684712023910,available,6.99,,5760,2025-05-13 23:19:05
1564405684712023882,available,4.99,,5760,2025-05-13 23:19:05
1564405684715327889,available,149.99,,5760,2025-05-13 23:19:05
1564405684715327891,available,99.99,,5760,2025-05-13 23:19:05
1564405684712022576,available,79.99,,5760,2025-05-13 23:19:05
1564405684713111502,available,29.99,,5760,2025-05-13 23:19:05
1564405684713111493,available,49.99,,5760,2025-05-13 23:19:05
1564405684713111498,available,49.99,,5760,2025-05-13 23:19:05
1564405684713111500,available,49.99,,5760,2025-05-13 23:19:05
1564405684713111492,available,49.99,,5760,2025-05-13 23:19:05
1564405684713111494,available,39.99,,5760,2025-05-13 23:19:05
1564405684713111495,available,39.99,,5760,2025-05-13 23:19:05
1564405684713111499,available,39.99,,5760,2025-05-13 23:19:05
1564405684713111496,available,39.99,,5760,2025-05-13 23:19:05
1564405684713111540,available,39.99,,5760,2025-05-13 23:19:05
1564405684713111504,available,59.99,,5760,2025-05-13 23:19:05
1564405684713113087,available,44.99,,5760,2025-05-13 23:19:05
1564405684713437538,available,49.99,,5760,2025-05-13 23:19:05
1564405684713111508,available,100.0,,5760,2025-05-13 23:19:05
1564405684712885834,available,120.0,,5760,2025-05-13 23:19:05
1564405684713111509,available,150.0,,5760,2025-05-13 23:19:05
1564405684713181586,available,89.99,,5760,2025-05-13 23:19:05
1564405684713111538,available,99.99,,5760,2025-05-13 23:19:05
1564405684713111503,available,110.0,,5760,2025-05-13 23:19:05
1564405684712024321,not_available,5.99,,5760,2025-05-13 23:19:05
1564405684714404425,available,13.49,6.745,5760,2025-05-13 23:19:05
1564405684714404426,available,13.49,6.745,5760,2025-05-13 23:19:05
1564405684712024650,available,5.99,2.995,5760,2025-05-13 23:19:05
1564405684712024651,available,5.99,2.995,5760,2025-05-13 23:19:05
1564405684716601507,available,5.99,2.995,5760,2025-05-13 23:19:05
1564405684712024652,available,5.99,2.995,5760,2025-05-13 23:19:05
1564405684716596661,available,5.99,2.995,5760,2025-05-13 23:19:05
1564405684716628101,available,5.99,2.995,5760,2025-05-13 23:19:05
2311246,available,0.39,0.16,5760,2025-05-13 23:19:05
2310610,available,1.69,0.79,5760,2025-05-13 23:19:05
12432,available,0.64,0.39,5760,2025-05-13 23:19:05
111424,available,1.79,,5760,2025-05-13 23:19:05
78771,available,0.99,,5760,2025-05-13 23:19:05
1564405684712022732,available,1.19,,5760,2025-05-13 23:19:05
2311660,available,2.99,,5760,2025-05-13 23:19:05
1564405684712023165,available,2.19,,5760,2025-05-13 23:19:05
2449868,available,3.99,,5760,2025-05-13 23:19:05
2976431,available,4.59,,5760,2025-05-13 23:19:05
6945,available,2.5,2.0,5760,2025-05-13 23:19:05
2770,available,2.5,2.0,5760,2025-05-13 23:19:05
4821403,available,2.19,,5760,2025-05-13 23:19:05
2341287,available,2.0,1.89,5760,2025-05-13 23:19:05
57579,available,6.99,,5760,2025-05-13 23:19:05
5637123,available,10.99,,5760,2025-05-13 23:19:05
1564405684703718233,not_available,9.99,,5760,2025-05-13 23:19:05
147241,available,6.99,,5760,2025-05-13 23:19:05
86267,available,7.99,6.99,5760,2025-05-13 23:19:05
535112,available,6.99,,5760,2025-05-13 23:19:05
2313234,available,7.49,6.99,5760,2025-05-13 23:19:05
23776,available,2.59,,5760,2025-05-13 23:19:05
1564405684702757247,available,7.69,3.69,5760,2025-05-13 23:19:05
2573548,available,6.99,6.79,5760,2025-05-13 23:19:05
5575958,available,6.29,5.79,5760,2025-05-13 23:19:05
1564405684709718173,available,7.69,3.69,5760,2025-05-13 23:19:05
1564405684709847468,available,3.29,2.79,5760,2025-05-13 23:19:05
2341284,available,8.99,6.99,5760,2025-05-13 23:19:05
540192,available,5.29,4.79,5760,2025-05-13 23:19:05
5410,available,5.29,4.79,5760,2025-05-13 23:19:05
6943083,available,9.99,,5760,2025-05-13 23:19:05
2279751,available,5.19,4.69,5760,2025-05-13 23:19:05
1564405684709718171,available,7.99,3.89,5760,2025-05-13 23:19:05
55472,available,6.99,6.49,5760,2025-05-13 23:19:05
147299,available,6.99,4.39,5760,2025-05-13 23:19:05
2419324,available,6.49,5.99,5760,2025-05-13 23:19:05
1371679,available,4.99,3.89,5760,2025-05-13 23:19:05
1564405684709847467,available,3.0,2.5,5760,2025-05-13 23:19:05
2380691,available,5.79,,5760,2025-05-13 23:19:05
1564405684710179801,available,5.29,4.79,5760,2025-05-13 23:19:05
1371676,available,3.99,3.49,5760,2025-05-13 23:19:05
4820355,available,5.99,,5760,2025-05-13 23:19:05
6793109,available,8.99,4.29,5760,2025-05-13 23:19:05
2313233,available,7.49,6.99,5760,2025-05-13 23:19:05
647187,available,5.29,4.79,5760,2025-05-13 23:19:05
14909,available,4.49,,5760,2025-05-13 23:19:05
34979,available,5.69,5.39,5760,2025-05-13 23:19:05
6926022,available,8.99,6.99,5760,2025-05-13 23:19:05
34980,available,5.69,5.39,5760,2025-05-13 23:19:05
1564405684702172363,available,3.89,,5760,2025-05-13 23:19:05
34981,available,5.69,5.39,5760,2025-05-13 23:19:05
3171195,available,5.99,4.79,5760,2025-05-13 23:19:05
2466434,available,5.29,4.79,5760,2025-05-13 23:19:05
55473,available,7.79,6.99,5760,2025-05-13 23:19:05
5754,available,3.19,,5760,2025-05-13 23:19:05
34982,available,5.69,5.39,5760,2025-05-13 23:19:05
4816960,available,6.99,,5760,2025-05-13 23:19:05
187378,available,3.89,2.69,5760,2025-05-13 23:19:05
187717,available,5.29,4.79,5760,2025-05-13 23:19:05
1564405684702494141,available,7.99,6.99,5760,2025-05-13 23:19:05
2450367,available,7.79,6.99,5760,2025-05-13 23:19:05
5628948,available,7.79,6.99,5760,2025-05-13 23:19:05
1884,available,7.79,6.99,5760,2025-05-13 23:19:05
1564405684712023506,not_available,8.49,,5760,2025-05-13 23:19:05
58123,available,7.99,,5760,2025-05-13 23:19:05
187380,available,3.89,3.49,5760,2025-05-13 23:19:05
55471,available,6.99,6.49,5760,2025-05-13 23:19:05
2465606,available,1.99,,5760,2025-05-13 23:19:05
1564405684712024385,not_available,5.99,,5760,2025-05-13 23:19:05
48760,available,6.49,5.99,5760,2025-05-13 23:19:05
7995748,available,3.69,2.79,5760,2025-05-13 23:19:05
24765,available,5.89,,5760,2025-05-13 23:19:05
1564405684702169884,available,4.69,,5760,2025-05-13 23:19:05
21184,available,2.69,,5760,2025-05-13 23:19:05
1564405684712023657,not_available,6.99,,5760,2025-05-13 23:19:05
2341917,available,5.79,,5760,2025-05-13 23:19:05
34983,available,5.59,4.99,5760,2025-05-13 23:19:05
4815976,not_available,6.99,,5760,2025-05-13 23:19:05
1564405684712024388,not_available,13.29,,5760,2025-05-13 23:19:05
1564405684703714164,not_available,5.99,,5760,2025-05-13 23:19:05
8189961,not_available,7.49,,5760,2025-05-13 23:19:05
104387,available,7.49,6.49,5760,2025-05-13 23:19:05
42500,not_available,4.49,,5760,2025-05-13 23:19:05
2470897,available,7.49,6.99,5760,2025-05-13 23:19:05
2313390,available,7.49,6.99,5760,2025-05-13 23:19:05
4819709,not_available,5.99,,5760,2025-05-13 23:19:05
2374564,available,7.69,3.69,5760,2025-05-13 23:19:05
302163,available,3.89,2.89,5760,2025-05-13 23:19:05
6720431,available,5.99,3.49,5760,2025-05-13 23:19:05
6884163,available,7.99,5.79,5760,2025-05-13 23:19:05
5578272,available,5.49,2.89,5760,2025-05-13 23:19:05
5921930,available,3.39,2.89,5760,2025-05-13 23:19:05
1564405684710204389,not_available,1.59,,5760,2025-05-13 23:19:05
532637,available,5.29,4.79,5760,2025-05-13 23:19:05
1564405684716537765,available,2.99,,5760,2025-05-13 23:19:05
1564405684716418529,available,2.99,,5760,2025-05-13 23:19:05
1564405684714611135,available,19.99,,5760,2025-05-13 23:19:05
1564405684714611131,available,10.99,,5760,2025-05-13 23:19:05
1564405684712023127,available,9.99,,5760,2025-05-13 23:19:05
1564405684712024749,available,4.99,,5760,2025-05-13 23:19:05
1564405684712022425,available,4.99,3.79,5760,2025-05-13 23:19:05
1564405684712022443,available,3.29,,5760,2025-05-13 23:19:05
1564405684712022204,available,3.79,0.79,5760,2025-05-13 23:19:05
1564405684712024227,available,2.99,,5760,2025-05-13 23:19:05
1564405684712024387,available,1.89,0.99,5760,2025-05-13 23:19:05
1564405684712021556,available,0.99,,5760,2025-05-13 23:19:05
1564405684712024456,available,4.99,,5760,2025-05-13 23:19:05
1564405684712024354,available,3.29,1.99,5760,2025-05-13 23:19:05
1564405684712024371,available,3.99,,5760,2025-05-13 23:19:05
1564405684712024339,available,1.99,0.99,5760,2025-05-13 23:19:05
1564405684712024457,available,5.99,,5760,2025-05-13 23:19:05
1564405684715471853,available,2.99,,5760,2025-05-13 23:19:05
1564405684712023436,available,3.99,,5760,2025-05-13 23:19:05
1564405684712022904,available,14.99,,5760,2025-05-13 23:19:05
1564405684712024042,available,2.99,,5760,2025-05-13 23:19:05
1564405684712023241,available,8.69,7.99,5760,2025-05-13 23:19:05
1564405684712024362,available,4.99,,5760,2025-05-13 23:19:05
1564405684712024390,available,4.99,,5760,2025-05-13 23:19:05
1564405684712024482,available,8.79,,5760,2025-05-13 23:19:05
1564405684712024365,available,3.49,,5760,2025-05-13 23:19:05
1564405684712022858,available,2.99,,5760,2025-05-13 23:19:05
1564405684712024470,available,4.99,,5760,2025-05-13 23:19:05
1564405684712024358,available,4.99,,5760,2025-05-13 23:19:05
1564405684712023232,available,3.99,,5760,2025-05-13 23:19:05
1564405684712023208,available,6.19,,5760,2025-05-13 23:19:05
1564405684712023040,available,1.89,,5760,2025-05-13 23:19:05
1564405684712024291,available,7.99,3.99,5760,2025-05-13 23:19:05
1564405684712024343,available,4.99,3.99,5760,2025-05-13 23:19:05
1564405684712022088,available,7.99,6.99,5760,2025-05-13 23:19:05
1564405684712024013,available,3.49,2.99,5760,2025-05-13 23:19:05
1564405684712022781,available,3.29,,5760,2025-05-13 23:19:05
1564405684712023737,available,2.09,,5760,2025-05-13 23:19:05
1564405684712022485,available,9.99,,5760,2025-05-13 23:19:05
1564405684712023744,available,7.19,,5760,2025-05-13 23:19:05
1564405684712023963,available,3.49,,5760,2025-05-13 23:19:05
1564405684712023713,available,1.99,,5760,2025-05-13 23:19:05
1564405684712022509,available,3.49,,5760,2025-05-13 23:19:05
1564405684712023792,available,3.99,3.99,5760,2025-05-13 23:19:05
1564405684712024348,available,4.59,,5760,2025-05-13 23:19:05
1564405684712117185,available,10.99,,5760,2025-05-13 23:19:05
1564405684714702061,available,4.99,3.99,5760,2025-05-13 23:19:05
1564405684712022487,available,2.59,,5760,2025-05-13 23:19:05
1564405684712021449,available,2.99,,5760,2025-05-13 23:19:05
1564405684712021659,available,5.99,,5760,2025-05-13 23:19:05
1564405684712022502,available,1.99,,5760,2025-05-13 23:19:05
1564405684712021891,available,3.49,,5760,2025-05-13 23:19:05
1564405684712023182,available,4.99,,5760,2025-05-13 23:19:05
1564405684712021547,available,8.99,,5760,2025-05-13 23:19:05
1564405684712023253,available,2.49,,5760,2025-05-13 23:19:05
1564405684712024077,available,3.99,3.69,5760,2025-05-13 23:19:05
1564405684712023529,available,2.49,1.99,5760,2025-05-13 23:19:05
1564405684712024326,available,7.99,,5760,2025-05-13 23:19:05
1564405684712022897,available,8.99,,5760,2025-05-13 23:19:05
1564405684712021390,available,4.99,,5760,2025-05-13 23:19:05
1564405684712023888,available,9.99,,5760,2025-05-13 23:19:05
1564405684712024369,available,4.19,,5760,2025-05-13 23:19:05
1564405684712023089,available,4.49,,5760,2025-05-13 23:19:05
1564405684712021392,available,2.29,,5760,2025-05-13 23:19:05
1564405684712024335,available,2.99,2.69,5760,2025-05-13 23:19:05
1564405684712022318,available,7.79,,5760,2025-05-13 23:19:05
1564405684712023872,available,15.99,,5760,2025-05-13 23:19:05
1564405684712024303,available,11.99,,5760,2025-05-13 23:19:05
1564405684712023441,available,5.99,,5760,2025-05-13 23:19:05
1564405684712021416,available,6.29,,5760,2025-05-13 23:19:05
1366300,available,5.69,,5760,2025-05-13 23:19:05
1564405684712021420,available,3.99,,5760,2025-05-13 23:19:05
1564405684712023691,available,8.99,,5760,2025-05-13 23:19:05
1564405684712024379,available,2.99,,5760,2025-05-13 23:19:05
1564405684712023363,available,2.99,,5760,2025-05-13 23:19:05
6011404,available,5.69,,5760,2025-05-13 23:19:05
1564405684712024402,available,2.99,,5760,2025-05-13 23:19:05
3146465,available,8.99,,5760,2025-05-13 23:19:05
1564405684712024306,available,8.99,,5760,2025-05-13 23:19:05
