product_id,status,unit_price,sale_price,store_id,date
2416516,available,5.59,3.99,5760,2025-05-14 15:59:06
1564405684704199663,available,4.19,3.99,5760,2025-05-14 15:59:06
24204,available,3.49,,5760,2025-05-14 15:59:06
31062,available,3.99,3.49,5760,2025-05-14 15:59:06
82452,available,7.59,,5760,2025-05-14 15:59:06
124678,available,4.99,3.5,5760,2025-05-14 15:59:06
1355780,available,4.89,,5760,2025-05-14 15:59:06
17664,available,3.79,,5760,2025-05-14 15:59:06
1564405684702986529,not_available,4.29,,5760,2025-05-14 15:59:06
36763,available,4.99,4.19,5760,2025-05-14 15:59:06
245552,available,4.99,3.5,5760,2025-05-14 15:59:06
1564405684702630783,available,3.89,3.5,5760,2025-05-14 15:59:06
1564405684704957757,available,9.39,8.79,5760,2025-05-14 15:59:06
2390182,available,5.99,,5760,2025-05-14 15:59:06
540263,available,3.99,,5760,2025-05-14 15:59:06
2296767,available,3.89,3.5,5760,2025-05-14 15:59:06
2333899,available,4.99,,5760,2025-05-14 15:59:06
558716,available,3.69,3.5,5760,2025-05-14 15:59:06
19917,available,5.79,4.99,5760,2025-05-14 15:59:06
8166172,available,6.99,,5760,2025-05-14 15:59:06
1564405684702765711,available,4.39,3.0,5760,2025-05-14 15:59:06
1564405684704080619,available,4.19,3.99,5760,2025-05-14 15:59:06
24205,available,7.99,,5760,2025-05-14 15:59:06
17534,available,5.39,4.99,5760,2025-05-14 15:59:06
5116,available,6.99,,5760,2025-05-14 15:59:06
1564405684709667024,available,2.49,,5760,2025-05-14 15:59:06
33143,available,2.99,,5760,2025-05-14 15:59:06
48003,available,5.59,3.99,5760,2025-05-14 15:59:06
16737,not_available,4.99,,5760,2025-05-14 15:59:06
1564405684703142844,available,3.89,3.5,5760,2025-05-14 15:59:06
8151286,available,1.59,1.5,5760,2025-05-14 15:59:06
4794,available,4.49,,5760,2025-05-14 15:59:06
1564405684690409392,available,5.79,,5760,2025-05-14 15:59:06
591628,available,4.99,,5760,2025-05-14 15:59:06
1564405684702190260,available,4.39,3.0,5760,2025-05-14 15:59:06
1181,available,7.99,6.79,5760,2025-05-14 15:59:06
24200,available,2.69,,5760,2025-05-14 15:59:06
555610,available,4.79,,5760,2025-05-14 15:59:06
4102,available,3.99,,5760,2025-05-14 15:59:06
1564405684702494141,available,7.99,6.99,5760,2025-05-14 15:59:06
21162,available,2.69,,5760,2025-05-14 15:59:06
37029,available,1.09,,5760,2025-05-14 15:59:06
38445,available,7.99,,5760,2025-05-14 15:59:06
19924,available,5.79,4.99,5760,2025-05-14 15:59:06
572161,available,4.99,,5760,2025-05-14 15:59:06
57736,available,6.99,5.89,5760,2025-05-14 15:59:06
2450367,available,7.79,6.99,5760,2025-05-14 15:59:06
7079692,available,2.19,2.0,5760,2025-05-14 15:59:06
1564405684703315518,available,3.99,3.5,5760,2025-05-14 15:59:06
2332980,available,3.69,3.29,5760,2025-05-14 15:59:06
3790,available,3.99,,5760,2025-05-14 15:59:06
2195186,available,10.49,,5760,2025-05-14 15:59:06
1564405684704185287,available,3.99,,5760,2025-05-14 15:59:06
5225,available,5.49,3.99,5760,2025-05-14 15:59:06
1564405684705669903,available,7.99,4.49,5760,2025-05-14 15:59:06
186236,available,8.99,,5760,2025-05-14 15:59:06
1096641,available,2.59,2.0,5760,2025-05-14 15:59:06
33568,available,6.99,,5760,2025-05-14 15:59:06
5628948,available,7.79,6.99,5760,2025-05-14 15:59:06
103874,available,5.59,3.99,5760,2025-05-14 15:59:06
521219,available,4.99,,5760,2025-05-14 15:59:06
2267783,available,6.99,,5760,2025-05-14 15:59:06
1564405684703570690,available,5.59,,5760,2025-05-14 15:59:06
1535,available,3.69,,5760,2025-05-14 15:59:06
5482780,available,5.79,,5760,2025-05-14 15:59:06
7106424,not_available,12.49,,5760,2025-05-14 15:59:06
60249,available,2.39,1.0,5760,2025-05-14 15:59:06
22601,available,4.99,3.49,5760,2025-05-14 15:59:06
3128629,available,4.99,2.495,5760,2025-05-14 15:59:06
2381756,available,5.89,,5760,2025-05-14 15:59:06
1316218,available,4.29,,5760,2025-05-14 15:59:06
1564405684705669907,available,5.99,3.99,5760,2025-05-14 15:59:06
1564405684702995507,available,7.99,5.89,5760,2025-05-14 15:59:06
4819732,available,7.99,5.89,5760,2025-05-14 15:59:06
983,available,7.79,5.99,5760,2025-05-14 15:59:06
16001,available,3.99,3.59,5760,2025-05-14 15:59:06
5659,available,4.39,,5760,2025-05-14 15:59:06
2367401,not_available,4.49,,5760,2025-05-14 15:59:06
21120,available,2.69,,5760,2025-05-14 15:59:06
17536,available,5.49,2.745,5760,2025-05-14 15:59:06
2412235,available,4.79,,5760,2025-05-14 15:59:06
36765,available,7.99,6.79,5760,2025-05-14 15:59:06
58912,available,5.39,,5760,2025-05-14 15:59:06
4781034,available,5.79,,5760,2025-05-14 15:59:06
5974277,available,7.99,5.99,5760,2025-05-14 15:59:06
17691,available,7.69,,5760,2025-05-14 15:59:06
8151290,available,1.59,1.5,5760,2025-05-14 15:59:06
24198,available,3.99,,5760,2025-05-14 15:59:06
17681,available,5.49,,5760,2025-05-14 15:59:06
1884,available,7.79,6.99,5760,2025-05-14 15:59:06
16728,available,4.79,,5760,2025-05-14 15:59:06
1564405684705669908,available,7.99,4.49,5760,2025-05-14 15:59:06
8151289,available,1.59,1.5,5760,2025-05-14 15:59:06
6354,available,3.99,3.79,5760,2025-05-14 15:59:06
1564405684703570661,available,5.59,,5760,2025-05-14 15:59:06
1564405684689366797,available,5.69,,5760,2025-05-14 15:59:06
2514167,available,1.89,,5760,2025-05-14 15:59:06
87399,available,5.49,,5760,2025-05-14 15:59:06
1564405684712024621,available,3.49,,5760,2025-05-14 15:59:06
9873,available,5.49,2.745,5760,2025-05-14 15:59:06
3163456,available,3.69,3.5,5760,2025-05-14 15:59:06
2344003,available,7.99,,5760,2025-05-14 15:59:06
24201,available,5.29,,5760,2025-05-14 15:59:06
24865,available,4.29,3.99,5760,2025-05-14 15:59:06
7992,available,3.29,,5760,2025-05-14 15:59:06
1564405684704080620,available,4.19,3.99,5760,2025-05-14 15:59:06
1564405684703911290,available,2.29,1.69,5760,2025-05-14 15:59:06
522153,available,5.49,2.745,5760,2025-05-14 15:59:06
8493,available,5.39,,5760,2025-05-14 15:59:06
2391632,available,4.99,,5760,2025-05-14 15:59:06
29813,available,5.49,3.99,5760,2025-05-14 15:59:06
1355844,available,4.89,,5760,2025-05-14 15:59:06
6408697,available,3.89,3.5,5760,2025-05-14 15:59:06
1564405684704877885,not_available,3.79,,5760,2025-05-14 15:59:06
28338,available,4.19,,5760,2025-05-14 15:59:06
17693,available,7.99,4.99,5760,2025-05-14 15:59:06
2367224,available,13.99,11.99,5760,2025-05-14 15:59:06
32481,available,4.99,3.5,5760,2025-05-14 15:59:06
33149,available,2.59,2.29,5760,2025-05-14 15:59:06
29793,available,2.99,,5760,2025-05-14 15:59:06
5640,available,5.79,4.99,5760,2025-05-14 15:59:06
186231,not_available,8.99,,5760,2025-05-14 15:59:06
28343,available,5.99,5.79,5760,2025-05-14 15:59:06
17678,available,5.99,,5760,2025-05-14 15:59:06
8136,available,7.99,,5760,2025-05-14 15:59:06
17665,available,3.79,2.99,5760,2025-05-14 15:59:06
5620506,available,3.69,,5760,2025-05-14 15:59:06
1564405684690409391,available,5.79,,5760,2025-05-14 15:59:06
42030,available,3.69,,5760,2025-05-14 15:59:06
545208,available,5.79,4.99,5760,2025-05-14 15:59:06
5138,available,5.59,3.99,5760,2025-05-14 15:59:06
85117,available,6.59,5.29,5760,2025-05-14 15:59:06
1564405684702766161,available,4.39,3.0,5760,2025-05-14 15:59:06
208982,available,4.79,,5760,2025-05-14 15:59:06
569749,available,4.99,,5760,2025-05-14 15:59:06
1564405684689971949,available,6.99,,5760,2025-05-14 15:59:06
134207,available,5.59,3.99,5760,2025-05-14 15:59:06
20656,available,7.99,,5760,2025-05-14 15:59:06
93255,available,13.99,11.99,5760,2025-05-14 15:59:06
2346125,available,5.49,,5760,2025-05-14 15:59:06
249917,available,6.99,,5760,2025-05-14 15:59:06
3159216,available,5.99,5.39,5760,2025-05-14 15:59:06
48001,available,5.59,3.99,5760,2025-05-14 15:59:06
1564405684702172562,available,3.79,,5760,2025-05-14 15:59:06
23781,available,2.79,,5760,2025-05-14 15:59:06
38448,available,7.99,,5760,2025-05-14 15:59:06
2139064,available,2.39,1.69,5760,2025-05-14 15:59:06
10907,available,6.99,,5760,2025-05-14 15:59:06
1564405684705534915,available,5.99,3.99,5760,2025-05-14 15:59:06
2992631,available,5.59,,5760,2025-05-14 15:59:06
33729,available,5.99,,5760,2025-05-14 15:59:06
2044391,available,4.49,3.99,5760,2025-05-14 15:59:06
32487,available,6.49,,5760,2025-05-14 15:59:06
55471,available,6.99,6.49,5760,2025-05-14 15:59:06
1564405684690409394,available,5.79,,5760,2025-05-14 15:59:06
563916,available,4.99,,5760,2025-05-14 15:59:06
1564405684703027006,available,5.39,,5760,2025-05-14 15:59:06
5974276,available,7.99,5.99,5760,2025-05-14 15:59:06
5633402,available,6.79,,5760,2025-05-14 15:59:06
16736,available,4.99,,5760,2025-05-14 15:59:06
1564405684702196992,not_available,2.0,,5760,2025-05-14 15:59:06
31063,available,3.99,3.49,5760,2025-05-14 15:59:06
17654,available,4.29,,5760,2025-05-14 15:59:06
1564405684705669902,available,7.99,4.49,5760,2025-05-14 15:59:06
19916,available,4.99,4.69,5760,2025-05-14 15:59:06
2554406,not_available,6.49,,5760,2025-05-14 15:59:06
6116844,available,7.79,,5760,2025-05-14 15:59:06
125920,available,3.69,3.5,5760,2025-05-14 15:59:06
2354977,available,4.19,,5760,2025-05-14 15:59:06
34334,available,2.5,,5760,2025-05-14 15:59:06
17696,available,3.99,,5760,2025-05-14 15:59:06
33746,available,6.99,,5760,2025-05-14 15:59:06
572325,available,4.99,,5760,2025-05-14 15:59:06
24206,available,7.99,,5760,2025-05-14 15:59:06
8441,available,4.79,3.0,5760,2025-05-14 15:59:06
2333908,available,2.69,2.29,5760,2025-05-14 15:59:06
35314,available,2.29,,5760,2025-05-14 15:59:06
8151285,available,1.59,1.5,5760,2025-05-14 15:59:06
2326492,available,5.49,2.745,5760,2025-05-14 15:59:06
1564405684702493645,available,5.29,,5760,2025-05-14 15:59:06
296709,available,3.99,,5760,2025-05-14 15:59:06
2090024,available,2.99,2.99,5760,2025-05-14 15:59:06
591969,available,2.99,,5760,2025-05-14 15:59:06
589497,available,4.99,,5760,2025-05-14 15:59:06
17549,not_available,5.39,,5760,2025-05-14 15:59:06
2497522,available,5.99,,5760,2025-05-14 15:59:06
1564405684704282415,available,4.49,,5760,2025-05-14 15:59:06
253612,available,3.69,3.5,5760,2025-05-14 15:59:06
2450370,available,6.99,6.49,5760,2025-05-14 15:59:06
27328,available,5.69,,5760,2025-05-14 15:59:06
2046722,available,5.99,5.79,5760,2025-05-14 15:59:06
6895150,available,4.99,3.5,5760,2025-05-14 15:59:06
5531,available,4.79,,5760,2025-05-14 15:59:06
1564405684704185288,available,3.99,,5760,2025-05-14 15:59:06
7721491,not_available,5.99,,5760,2025-05-14 15:59:06
57726,available,2.69,1.25,5760,2025-05-14 15:59:06
5986957,available,3.99,,5760,2025-05-14 15:59:06
9175,not_available,1.09,,5760,2025-05-14 15:59:06
31084,available,3.59,3.49,5760,2025-05-14 15:59:06
1564405684702630782,available,3.89,3.5,5760,2025-05-14 15:59:06
4600679,available,2.79,,5760,2025-05-14 15:59:06
2570424,available,5.49,2.745,5760,2025-05-14 15:59:06
17671,available,3.99,3.69,5760,2025-05-14 15:59:06
16739,not_available,4.99,,5760,2025-05-14 15:59:06
27331,available,5.99,,5760,2025-05-14 15:59:06
7684,not_available,7.59,,5760,2025-05-14 15:59:06
2512361,not_available,7.99,,5760,2025-05-14 15:59:06
7174072,not_available,5.99,,5760,2025-05-14 15:59:06
39228,available,2.99,2.89,5760,2025-05-14 15:59:06
2391643,available,4.49,,5760,2025-05-14 15:59:06
16738,available,2.99,,5760,2025-05-14 15:59:06
29792,available,2.99,,5760,2025-05-14 15:59:06
16335,available,11.49,9.99,5760,2025-05-14 15:59:06
42153,available,4.39,,5760,2025-05-14 15:59:06
22607,available,3.49,,5760,2025-05-14 15:59:06
54282,available,3.99,,5760,2025-05-14 15:59:06
16005,available,3.99,3.79,5760,2025-05-14 15:59:06
44149,available,3.99,3.99,5760,2025-05-14 15:59:06
16333,available,11.49,9.99,5760,2025-05-14 15:59:06
1379,available,7.99,,5760,2025-05-14 15:59:06
3080786,available,3.19,,5760,2025-05-14 15:59:06
92439,available,4.99,3.5,5760,2025-05-14 15:59:06
5981888,available,3.69,,5760,2025-05-14 15:59:06
3156369,available,3.99,,5760,2025-05-14 15:59:06
89931,available,5.99,4.99,5760,2025-05-14 15:59:06
17579,available,4.49,,5760,2025-05-14 15:59:06
7079710,available,2.19,2.0,5760,2025-05-14 15:59:06
21991,available,3.19,2.99,5760,2025-05-14 15:59:06
177360,available,6.99,,5760,2025-05-14 15:59:06
5711494,available,4.99,,5760,2025-05-14 15:59:06
2049126,available,2.69,1.25,5760,2025-05-14 15:59:06
44137,available,4.49,3.99,5760,2025-05-14 15:59:06
1564405684704052228,not_available,1.99,,5760,2025-05-14 15:59:06
2045392,not_available,4.99,,5760,2025-05-14 15:59:06
5633403,available,6.69,,5760,2025-05-14 15:59:06
17656,available,3.79,2.99,5760,2025-05-14 15:59:06
1564405684704282416,not_available,5.99,,5760,2025-05-14 15:59:06
3156390,not_available,5.49,,5760,2025-05-14 15:59:06
33551,available,6.99,,5760,2025-05-14 15:59:06
57085,available,4.99,4.39,5760,2025-05-14 15:59:06
24867,available,4.29,3.99,5760,2025-05-14 15:59:06
1564405684695782178,available,2.39,1.0,5760,2025-05-14 15:59:06
591738,not_available,4.99,,5760,2025-05-14 15:59:06
48715,available,5.49,,5760,2025-05-14 15:59:06
17561,available,5.89,3.5,5760,2025-05-14 15:59:06
177358,available,6.99,,5760,2025-05-14 15:59:06
6003,available,1.09,,5760,2025-05-14 15:59:06
7174070,available,5.99,,5760,2025-05-14 15:59:06
39223,available,4.69,3.99,5760,2025-05-14 15:59:06
48760,available,6.49,5.99,5760,2025-05-14 15:59:06
1564405684702644940,available,14.99,9.99,5760,2025-05-14 15:59:06
16006,available,3.99,3.79,5760,2025-05-14 15:59:06
1564405684703570653,available,5.59,,5760,2025-05-14 15:59:06
17256,available,3.99,3.0,5760,2025-05-14 15:59:06
2337130,available,3.99,3.89,5760,2025-05-14 15:59:06
2982,not_available,2.99,,5760,2025-05-14 15:59:06
1564405684705456001,not_available,4.99,,5760,2025-05-14 15:59:06
5620501,available,3.69,,5760,2025-05-14 15:59:06
16000,available,3.99,3.59,5760,2025-05-14 15:59:06
2333585,available,7.99,,5760,2025-05-14 15:59:06
42147,available,4.29,,5760,2025-05-14 15:59:06
1564405684705456000,available,9.39,8.79,5760,2025-05-14 15:59:06
588160,available,5.49,2.745,5760,2025-05-14 15:59:06
545672,available,4.99,,5760,2025-05-14 15:59:06
33731,available,5.99,,5760,2025-05-14 15:59:06
1564405684702214750,not_available,3.29,,5760,2025-05-14 15:59:06
1564405684702630781,available,3.89,3.5,5760,2025-05-14 15:59:06
1564405684702407437,available,3.39,,5760,2025-05-14 15:59:06
48002,available,5.59,3.99,5760,2025-05-14 15:59:06
16725,not_available,4.79,,5760,2025-05-14 15:59:06
57738,available,6.99,5.89,5760,2025-05-14 15:59:06
211226,available,5.49,2.745,5760,2025-05-14 15:59:06
1564405684710559803,available,4.49,,5760,2025-05-14 15:59:06
1099295,available,8.99,,5760,2025-05-14 15:59:06
47999,available,5.59,3.99,5760,2025-05-14 15:59:06
1564405684704717767,available,2.29,1.69,5760,2025-05-14 15:59:06
296710,available,3.99,,5760,2025-05-14 15:59:06
16743,available,4.79,,5760,2025-05-14 15:59:06
16733,not_available,3.39,,5760,2025-05-14 15:59:06
103876,available,5.59,3.99,5760,2025-05-14 15:59:06
44154,available,4.89,,5760,2025-05-14 15:59:06
179278,available,3.99,3.49,5760,2025-05-14 15:59:06
42154,available,5.39,,5760,2025-05-14 15:59:06
29358,not_available,4.79,,5760,2025-05-14 15:59:06
1564405684710559802,available,4.99,,5760,2025-05-14 15:59:06
1564405684703904170,available,1.99,,5760,2025-05-14 15:59:06
2326556,available,5.49,2.745,5760,2025-05-14 15:59:06
13044,available,5.99,,5760,2025-05-14 15:59:06
21184,available,2.69,,5760,2025-05-14 15:59:06
559355,not_available,2.29,,5760,2025-05-14 15:59:06
4828387,available,4.99,,5760,2025-05-14 15:59:06
22597,available,4.29,3.0,5760,2025-05-14 15:59:06
15998,available,3.99,3.59,5760,2025-05-14 15:59:06
38439,available,5.59,,5760,2025-05-14 15:59:06
48761,available,6.49,5.99,5760,2025-05-14 15:59:06
1564405684690783099,not_available,3.79,,5760,2025-05-14 15:59:06
6065061,available,6.99,,5760,2025-05-14 15:59:06
58910,available,5.39,,5760,2025-05-14 15:59:06
19826,not_available,5.29,,5760,2025-05-14 15:59:06
2038299,not_available,6.99,,5760,2025-05-14 15:59:06
55459,available,10.99,,5760,2025-05-14 15:59:06
44130,available,4.29,3.59,5760,2025-05-14 15:59:06
571094,available,5.49,2.745,5760,2025-05-14 15:59:06
21183,not_available,2.69,,5760,2025-05-14 15:59:06
5587423,not_available,4.99,,5760,2025-05-14 15:59:06
1564405684712025289,not_available,29.99,,5760,2025-05-14 15:59:06
16727,available,4.79,,5760,2025-05-14 15:59:06
7067550,available,2.79,,5760,2025-05-14 15:59:06
1564405684702463006,available,15.89,,5760,2025-05-14 15:59:06
2754,not_available,10.99,,5760,2025-05-14 15:59:06
1564405684712024622,available,3.49,,5760,2025-05-14 15:59:06
527227,available,2.29,,5760,2025-05-14 15:59:06
42155,available,5.39,,5760,2025-05-14 15:59:06
1564405684710281120,available,7.99,5.99,5760,2025-05-14 15:59:06
1564405684702630780,available,3.89,3.5,5760,2025-05-14 15:59:06
7405,available,4.39,,5760,2025-05-14 15:59:06
1564405684703743246,available,4.29,,5760,2025-05-14 15:59:06
29794,available,2.99,,5760,2025-05-14 15:59:06
84139,not_available,7.99,,5760,2025-05-14 15:59:06
1564405684703904169,available,1.89,,5760,2025-05-14 15:59:06
33730,not_available,5.99,,5760,2025-05-14 15:59:06
2391676,not_available,6.69,,5760,2025-05-14 15:59:06
6245,not_available,5.29,,5760,2025-05-14 15:59:06
8166170,available,6.99,,5760,2025-05-14 15:59:06
2460,available,5.99,,5760,2025-05-14 15:59:06
44142,available,4.39,3.79,5760,2025-05-14 15:59:06
1564405684703911286,available,2.29,1.69,5760,2025-05-14 15:59:06
1564405684689280180,not_available,3.29,,5760,2025-05-14 15:59:06
1096537,available,2.59,2.0,5760,2025-05-14 15:59:06
7067547,available,2.79,,5760,2025-05-14 15:59:06
7079702,available,2.19,2.0,5760,2025-05-14 15:59:06
179948,not_available,1.09,,5760,2025-05-14 15:59:06
2377256,available,4.89,,5760,2025-05-14 15:59:06
2042347,available,4.49,3.99,5760,2025-05-14 15:59:06
17698,not_available,6.99,,5760,2025-05-14 15:59:06
581189,available,3.99,3.49,5760,2025-05-14 15:59:06
561770,available,3.69,3.5,5760,2025-05-14 15:59:06
2365015,not_available,4.99,,5760,2025-05-14 15:59:06
534319,available,4.99,,5760,2025-05-14 15:59:06
1564405684702614293,available,3.49,2.69,5760,2025-05-14 15:59:06
1564405684703570656,not_available,5.59,,5760,2025-05-14 15:59:06
1564405684711735816,not_available,4.99,,5760,2025-05-14 15:59:06
16744,not_available,3.29,,5760,2025-05-14 15:59:06
17640,not_available,5.39,,5760,2025-05-14 15:59:06
1564405684702214751,not_available,3.29,,5760,2025-05-14 15:59:06
17694,not_available,3.29,,5760,2025-05-14 15:59:06
2333814,not_available,5.99,,5760,2025-05-14 15:59:06
3130627,not_available,9.49,,5760,2025-05-14 15:59:06
3164914,not_available,6.99,,5760,2025-05-14 15:59:06
88933,not_available,6.99,,5760,2025-05-14 15:59:06
31060,available,3.99,3.49,5760,2025-05-14 15:59:06
4817342,not_available,8.59,,5760,2025-05-14 15:59:06
2367288,not_available,1.99,,5760,2025-05-14 15:59:06
1564405684703241203,not_available,7.49,,5760,2025-05-14 15:59:06
1564405684703241204,not_available,7.49,,5760,2025-05-14 15:59:06
37027,not_available,1.09,,5760,2025-05-14 15:59:06
95939,not_available,1.09,,5760,2025-05-14 15:59:06
9137,not_available,1.09,,5760,2025-05-14 15:59:06
2377083,not_available,1.09,,5760,2025-05-14 15:59:06
11100,not_available,1.09,,5760,2025-05-14 15:59:06
37051,not_available,1.09,,5760,2025-05-14 15:59:06
95940,not_available,1.09,,5760,2025-05-14 15:59:06
37264,not_available,4.99,,5760,2025-05-14 15:59:06
573482,not_available,1.09,,5760,2025-05-14 15:59:06
38450,not_available,6.99,,5760,2025-05-14 15:59:06
41470,not_available,8.19,,5760,2025-05-14 15:59:06
5849407,not_available,5.29,,5760,2025-05-14 15:59:06
47638,not_available,5.19,,5760,2025-05-14 15:59:06
8152708,not_available,0.59,,5760,2025-05-14 15:59:06
