product_id,status,unit_price,sale_price,store_id,date
1564405684712024959,not_available,3.99,,5760,2025-05-15 12:27:24
2356273,available,4.29,3.5,5760,2025-05-15 12:27:24
1564405684712022518,available,1.19,,5759,2025-05-15 12:27:24
1564405684712024723,available,2.99,,5759,2025-05-15 12:27:24
1564405684712022531,available,1.59,,5759,2025-05-15 12:27:24
1564405684712023857,available,1.99,,5759,2025-05-15 12:27:24
1564405684712024795,available,4.99,3.5,5759,2025-05-15 12:27:24
40260,available,4.29,,5759,2025-05-15 12:27:24
1564405684712022851,available,3.99,,5759,2025-05-15 12:27:24
5589343,available,3.0,,5759,2025-05-15 12:27:24
1564405684703783847,available,3.49,,5759,2025-05-15 12:27:24
5589340,available,3.0,,5759,2025-05-15 12:27:24
8874,available,3.79,,5759,2025-05-15 12:27:24
1564405684712022601,available,1.49,,5759,2025-05-15 12:27:24
1564405684703062332,available,3.19,2.5,5759,2025-05-15 12:27:24
1564405684703783845,available,3.49,,5759,2025-05-15 12:27:24
1564405684710664985,available,1.99,,5759,2025-05-15 12:27:24
2445664,available,3.29,,5759,2025-05-15 12:27:24
1564405684710656939,available,2.99,,5759,2025-05-15 12:27:24
8452,available,3.09,2.29,5759,2025-05-15 12:27:24
8185994,available,5.99,,5759,2025-05-15 12:27:24
1564405684703783846,available,3.49,,5759,2025-05-15 12:27:24
1564405684712021819,available,9.99,,5759,2025-05-15 12:27:24
40258,available,4.29,,5759,2025-05-15 12:27:24
1564405684710661461,available,5.99,,5759,2025-05-15 12:27:24
1564405684702793076,available,3.79,2.99,5759,2025-05-15 12:27:24
1564405684710661465,available,5.99,,5759,2025-05-15 12:27:24
1564405684712023594,available,8.99,,5759,2025-05-15 12:27:24
1564405684702793077,available,3.79,2.99,5759,2025-05-15 12:27:24
7807,available,4.19,,5759,2025-05-15 12:27:24
8185988,available,2.99,,5759,2025-05-15 12:27:24
8185987,available,2.99,,5759,2025-05-15 12:27:24
1564405684712022272,available,4.99,3.5,5759,2025-05-15 12:27:24
2460552,available,3.79,,5759,2025-05-15 12:27:24
1564405684712025387,available,8.99,6.99,5759,2025-05-15 12:27:24
8185990,available,2.99,,5759,2025-05-15 12:27:24
1564405684712024223,available,22.99,,5759,2025-05-15 12:27:24
2100533,available,4.19,,5759,2025-05-15 12:27:24
1564405684689250646,available,2.79,,5759,2025-05-15 12:27:24
1564405684712021519,available,8.99,,5759,2025-05-15 12:27:24
1564405684712023852,available,3.99,,5759,2025-05-15 12:27:24
1564405684712023372,available,4.49,,5759,2025-05-15 12:27:24
1564405684712023355,available,3.99,,5759,2025-05-15 12:27:24
1564405684712022005,available,4.99,,5759,2025-05-15 12:27:24
1564405684712023285,available,1.79,,5759,2025-05-15 12:27:24
1564405684712022151,available,4.99,,5759,2025-05-15 12:27:24
43560,available,4.59,,5759,2025-05-15 12:27:24
1564405684712022530,available,1.59,,5759,2025-05-15 12:27:24
561817,available,4.29,3.99,5759,2025-05-15 12:27:24
8165726,available,6.69,,5759,2025-05-15 12:27:24
1564405684712024620,available,5.99,,5759,2025-05-15 12:27:24
1564405684712024278,available,5.99,,5759,2025-05-15 12:27:24
1564405684712025307,available,9.99,,5759,2025-05-15 12:27:24
1564405684710661464,available,5.99,,5759,2025-05-15 12:27:24
43554,available,4.59,,5759,2025-05-15 12:27:24
1564405684712024658,available,4.99,,5759,2025-05-15 12:27:24
19624,available,2.79,,5759,2025-05-15 12:27:24
1564405684712024650,available,5.99,,5759,2025-05-15 12:27:24
1564405684712025354,available,5.49,,5759,2025-05-15 12:27:24
8152012,available,0.79,,5759,2025-05-15 12:27:24
40027,available,5.69,,5759,2025-05-15 12:27:24
6923,available,4.79,,5759,2025-05-15 12:27:24
4047,available,4.29,,5759,2025-05-15 12:27:24
1564405684712023858,available,1.79,,5759,2025-05-15 12:27:24
43552,available,4.59,,5759,2025-05-15 12:27:24
1564405684712024651,available,5.99,,5759,2025-05-15 12:27:24
1564405684712024652,available,5.99,,5759,2025-05-15 12:27:24
2440762,available,1.59,,5759,2025-05-15 12:27:24
1564405684712022945,available,7.99,,5759,2025-05-15 12:27:24
33818,available,3.99,3.0,5759,2025-05-15 12:27:24
19621,available,2.79,2.5,5759,2025-05-15 12:27:24
6826227,available,1.5,,5759,2025-05-15 12:27:24
1564405684712023143,available,10.99,,5759,2025-05-15 12:27:24
1355799,available,2.39,,5759,2025-05-15 12:27:24
1564405684712023472,not_available,6.99,,5759,2025-05-15 12:27:24
42032,available,4.99,,5759,2025-05-15 12:27:24
41937,available,5.29,,5759,2025-05-15 12:27:24
19687,available,2.59,,5759,2025-05-15 12:27:24
2236802,available,0.99,,5759,2025-05-15 12:27:24
7017026,available,2.99,,5759,2025-05-15 12:27:24
1564405684712023930,available,8.99,,5759,2025-05-15 12:27:24
43556,available,4.79,,5759,2025-05-15 12:27:24
1260754,available,16.99,14.99,5759,2025-05-15 12:27:24
15422,available,4.29,,5759,2025-05-15 12:27:24
1564405684712021484,not_available,1.09,,5759,2025-05-15 12:27:24
8194732,available,1.99,,5759,2025-05-15 12:27:24
2047629,available,4.29,,5759,2025-05-15 12:27:24
1564405684712024611,available,7.99,,5759,2025-05-15 12:27:24
33816,available,3.99,3.0,5759,2025-05-15 12:27:24
5589344,available,1.5,,5759,2025-05-15 12:27:24
1564405684712024659,available,6.99,,5759,2025-05-15 12:27:24
2341868,available,3.99,,5759,2025-05-15 12:27:24
2384278,available,4.29,,5759,2025-05-15 12:27:24
8194734,available,1.99,,5759,2025-05-15 12:27:24
41936,available,5.29,,5759,2025-05-15 12:27:24
1564405684712023166,available,8.99,,5759,2025-05-15 12:27:24
4826503,available,12.99,,5759,2025-05-15 12:27:24
1564405684710664061,not_available,3.29,,5759,2025-05-15 12:27:24
1564405684702756881,available,4.49,3.49,5759,2025-05-15 12:27:24
1564405684704743198,available,9.49,,5759,2025-05-15 12:27:24
6152,available,5.29,,5759,2025-05-15 12:27:24
15428,available,4.99,,5759,2025-05-15 12:27:24
41933,available,5.29,,5759,2025-05-15 12:27:24
2517,available,4.69,,5759,2025-05-15 12:27:24
1564405684712023415,available,8.99,,5759,2025-05-15 12:27:24
1564405684716628101,available,5.99,,5759,2025-05-15 12:27:24
41641,available,1.99,,5759,2025-05-15 12:27:24
1564405684712024154,available,8.99,,5759,2025-05-15 12:27:24
1564405684689837479,available,1.29,,5759,2025-05-15 12:27:24
43555,available,4.59,,5759,2025-05-15 12:27:24
1564405684712455800,available,3.99,,5759,2025-05-15 12:27:24
445673,available,8.99,,5759,2025-05-15 12:27:24
19632,available,2.79,,5759,2025-05-15 12:27:24
8169163,not_available,1.99,,5759,2025-05-15 12:27:24
1564405684712023941,available,9.99,,5759,2025-05-15 12:27:24
1564405684712021714,available,3.99,,5759,2025-05-15 12:27:24
1564405684702756880,available,4.49,3.49,5759,2025-05-15 12:27:24
2389381,available,5.29,,5759,2025-05-15 12:27:24
1564405684716596661,available,5.99,,5759,2025-05-15 12:27:24
1564405684703238047,available,4.89,,5759,2025-05-15 12:27:24
1564405684703408547,available,3.69,,5759,2025-05-15 12:27:24
1564405684716601507,available,5.99,,5759,2025-05-15 12:27:24
6886304,available,5.99,,5759,2025-05-15 12:27:24
2314623,available,6.99,,5759,2025-05-15 12:27:24
2320150,available,4.19,,5759,2025-05-15 12:27:24
1564405684712023079,available,11.49,,5759,2025-05-15 12:27:24
2320328,available,4.99,,5759,2025-05-15 12:27:24
1564405684712021894,not_available,9.99,,5759,2025-05-15 12:27:24
4816960,available,6.99,,5759,2025-05-15 12:27:24
33087,available,5.29,,5759,2025-05-15 12:27:24
4529407,available,5.99,,5759,2025-05-15 12:27:24
7155028,available,6.99,,5759,2025-05-15 12:27:24
2207114,available,2.39,,5759,2025-05-15 12:27:24
1564405684703660037,available,24.99,,5759,2025-05-15 12:27:24
1564405684712024762,not_available,7.99,,5759,2025-05-15 12:27:24
42031,available,5.99,,5759,2025-05-15 12:27:24
41661,available,1.99,,5759,2025-05-15 12:27:24
1564405684703601848,available,1.39,,5759,2025-05-15 12:27:24
33097,available,5.29,,5759,2025-05-15 12:27:24
15436,not_available,4.29,,5759,2025-05-15 12:27:24
1564405684712022170,available,19.99,,5759,2025-05-15 12:27:24
1564405684712021707,available,8.99,,5759,2025-05-15 12:27:24
15491,available,4.99,,5759,2025-05-15 12:27:24
1564405684712024617,not_available,6.99,,5759,2025-05-15 12:27:24
3155204,available,15.99,,5759,2025-05-15 12:27:24
6948053,available,4.59,,5759,2025-05-15 12:27:24
1564405684712022167,available,8.99,,5759,2025-05-15 12:27:24
2089857,available,21.99,,5759,2025-05-15 12:27:24
9134,available,5.69,,5759,2025-05-15 12:27:24
1564405684703238050,available,4.89,,5759,2025-05-15 12:27:24
42636,available,4.39,,5759,2025-05-15 12:27:24
2260185,available,8.99,,5759,2025-05-15 12:27:24
2050017,available,5.99,,5759,2025-05-15 12:27:24
6886305,available,5.99,,5759,2025-05-15 12:27:24
1564405684703057355,available,5.99,,5759,2025-05-15 12:27:24
4820355,available,5.99,,5759,2025-05-15 12:27:24
40012,not_available,5.79,,5759,2025-05-15 12:27:24
1564405684716598723,available,5.99,,5759,2025-05-15 12:27:24
8183933,available,1.69,1.5,5759,2025-05-15 12:27:24
2049901,available,5.99,,5759,2025-05-15 12:27:24
2439895,available,1.69,1.5,5759,2025-05-15 12:27:24
2495833,available,2.79,,5759,2025-05-15 12:27:24
42637,available,4.39,,5759,2025-05-15 12:27:24
15421,available,4.99,,5759,2025-05-15 12:27:24
1564405684690189833,available,5.49,,5759,2025-05-15 12:27:24
2439891,available,1.69,1.5,5759,2025-05-15 12:27:24
8166093,not_available,3.39,,5759,2025-05-15 12:27:24
2089899,available,14.99,,5759,2025-05-15 12:27:24
5762664,available,6.99,,5759,2025-05-15 12:27:24
3021530,available,5.99,,5759,2025-05-15 12:27:24
1564405684690347101,not_available,6.99,,5759,2025-05-15 12:27:24
1564405684703238048,available,4.89,,5759,2025-05-15 12:27:24
42641,not_available,3.19,,5759,2025-05-15 12:27:24
7136502,not_available,6.99,,5759,2025-05-15 12:27:24
6886303,available,5.99,,5759,2025-05-15 12:27:24
3155205,available,15.99,,5759,2025-05-15 12:27:24
2254002,available,4.69,,5759,2025-05-15 12:27:24
41500,not_available,4.69,,5759,2025-05-15 12:27:24
7130227,available,5.99,5.49,5759,2025-05-15 12:27:24
8184581,not_available,21.69,,5759,2025-05-15 12:27:24
2389779,not_available,4.69,,5759,2025-05-15 12:27:24
1564405684703067922,available,6.99,,5759,2025-05-15 12:27:24
1564405684704278482,available,4.49,3.49,5759,2025-05-15 12:27:24
6764178,available,21.99,,5759,2025-05-15 12:27:24
1564405684690355817,available,17.99,,5759,2025-05-15 12:27:24
7974746,available,5.99,,5759,2025-05-15 12:27:24
15503,available,4.99,,5759,2025-05-15 12:27:24
15419,not_available,4.99,,5759,2025-05-15 12:27:24
33038,not_available,5.29,,5759,2025-05-15 12:27:24
2320168,available,4.29,,5759,2025-05-15 12:27:24
4798431,available,7.99,,5759,2025-05-15 12:27:24
15446,not_available,4.99,,5759,2025-05-15 12:27:24
2049719,not_available,4.29,,5759,2025-05-15 12:27:24
20182,available,3.69,3.19,5759,2025-05-15 12:27:24
7130225,available,5.99,5.49,5759,2025-05-15 12:27:24
2551867,available,14.99,,5759,2025-05-15 12:27:24
1564405684704296045,available,4.39,,5759,2025-05-15 12:27:24
1564405684703238051,not_available,4.89,,5759,2025-05-15 12:27:24
2320327,not_available,4.99,,5759,2025-05-15 12:27:24
6764179,available,21.99,,5759,2025-05-15 12:27:24
7130223,available,5.99,5.49,5759,2025-05-15 12:27:24
2320144,available,4.69,,5759,2025-05-15 12:27:24
15517,available,4.29,,5759,2025-05-15 12:27:24
1564405684703238052,not_available,4.89,,5759,2025-05-15 12:27:24
15527,not_available,3.49,,5759,2025-05-15 12:27:24
4815976,not_available,6.99,,5759,2025-05-15 12:27:24
15424,not_available,4.29,,5759,2025-05-15 12:27:24
8165642,not_available,5.59,,5759,2025-05-15 12:27:24
20183,available,3.69,3.19,5759,2025-05-15 12:27:24
20133,available,2.59,2.49,5759,2025-05-15 12:27:24
20180,available,2.39,1.59,5759,2025-05-15 12:27:24
179240,not_available,1.99,,5759,2025-05-15 12:27:24
33046,not_available,5.29,,5759,2025-05-15 12:27:24
33094,not_available,5.29,,5759,2025-05-15 12:27:24
33088,not_available,5.29,,5759,2025-05-15 12:27:24
3143132,not_available,3.99,,5759,2025-05-15 12:27:24
3368,not_available,5.69,,5759,2025-05-15 12:27:24
2383928,not_available,5.69,,5759,2025-05-15 12:27:24
1564405684689339253,available,4.49,3.49,5759,2025-05-15 12:27:24
41517,not_available,4.29,,5759,2025-05-15 12:27:24
2387897,not_available,2.99,,5759,2025-05-15 12:27:24
41503,not_available,4.59,,5759,2025-05-15 12:27:24
42049,not_available,13.69,,5759,2025-05-15 12:27:24
42692,not_available,2.99,,5759,2025-05-15 12:27:24
42670,not_available,3.49,,5759,2025-05-15 12:27:24
42691,not_available,2.99,,5759,2025-05-15 12:27:24
8165728,not_available,8.49,,5759,2025-05-15 12:27:24
1564405684712021629,not_available,3.99,,5759,2025-05-15 12:27:24
54479,not_available,5.19,,5759,2025-05-15 12:27:24
1564405684689234427,not_available,7.99,,5759,2025-05-15 12:27:24
1564405684703502664,not_available,5.99,,5759,2025-05-15 12:27:24
1564405684710664059,not_available,3.99,,5759,2025-05-15 12:27:24
1564405684712022341,not_available,7.99,,5759,2025-05-15 12:27:24
1564405684703253648,not_available,1.29,,5759,2025-05-15 12:27:24
1564405684703238055,not_available,1.69,,5759,2025-05-15 12:27:24
8194737,not_available,1.99,,5759,2025-05-15 12:27:24
1564405684703238053,not_available,4.89,,5759,2025-05-15 12:27:24
60002,not_available,2.5,,5759,2025-05-15 12:27:24
1564405684703238046,not_available,4.89,,5759,2025-05-15 12:27:24
5174837,not_available,5.99,,5759,2025-05-15 12:27:24
8194741,not_available,1.99,,5759,2025-05-15 12:27:24
42051,not_available,10.89,,5759,2025-05-15 12:27:24
1564405684705688681,not_available,3.69,,5759,2025-05-15 12:27:24
1564405684703840694,not_available,4.99,,5759,2025-05-15 12:27:24
1564405684690355824,not_available,17.99,,5759,2025-05-15 12:27:24
1564405684690355818,not_available,17.99,,5759,2025-05-15 12:27:24
1564405684690355819,not_available,17.99,,5759,2025-05-15 12:27:24
40002,not_available,3.49,,5759,2025-05-15 12:27:24
40003,not_available,3.49,,5759,2025-05-15 12:27:24
274269,not_available,3.49,,5759,2025-05-15 12:27:24
1564405684712021877,not_available,3.99,,5759,2025-05-15 12:27:24
1564405684712022323,not_available,4.99,,5759,2025-05-15 12:27:24
19635,not_available,2.79,,5759,2025-05-15 12:27:24
2331404,not_available,2.79,,5759,2025-05-15 12:27:24
2314626,not_available,7.99,,5759,2025-05-15 12:27:24
3019768,available,2.59,2.49,5759,2025-05-15 12:27:24
33079,not_available,4.79,,5759,2025-05-15 12:27:24
19688,not_available,2.79,,5759,2025-05-15 12:27:24
3133703,not_available,8.99,,5759,2025-05-15 12:27:24
522661,not_available,4.29,,5759,2025-05-15 12:27:24
2185,not_available,4.29,,5759,2025-05-15 12:27:24
7185793,not_available,7.99,,5759,2025-05-15 12:27:24
1564405684712023267,available,7.99,,5759,2025-05-15 12:27:24
1564405684712023459,available,7.99,,5759,2025-05-15 12:27:24
1564405684712023747,available,7.99,,5759,2025-05-15 12:27:24
1564405684712024781,available,7.99,,5759,2025-05-15 12:27:24
1564405684712024731,available,3.99,,5759,2025-05-15 12:27:24
1564405684712023471,available,3.99,,5759,2025-05-15 12:27:24
1564405684712024729,available,3.99,,5759,2025-05-15 12:27:24
1564405684712022266,available,3.99,,5759,2025-05-15 12:27:24
1564405684712021606,available,1.49,,5759,2025-05-15 12:27:24
1564405684712022463,available,1.29,,5759,2025-05-15 12:27:24
1564405684712022595,available,1.49,,5759,2025-05-15 12:27:24
1564405684712022738,available,9.99,,5759,2025-05-15 12:27:24
1564405684712021581,available,6.99,5.99,5759,2025-05-15 12:27:24
1564405684712022582,available,1.29,,5759,2025-05-15 12:27:24
1564405684712024570,available,7.99,,5759,2025-05-15 12:27:24
1564405684712023496,available,6.99,,5759,2025-05-15 12:27:24
1564405684712022580,available,1.59,,5759,2025-05-15 12:27:24
1564405684712022549,available,1.29,,5759,2025-05-15 12:27:24
1564405684712023592,available,3.99,,5759,2025-05-15 12:27:24
1564405684712023755,available,6.99,,5759,2025-05-15 12:27:24
1564405684712022444,available,7.99,6.99,5759,2025-05-15 12:27:24
1564405684712022279,available,5.99,,5759,2025-05-15 12:27:24
1564405684712022543,available,5.99,,5759,2025-05-15 12:27:24
1564405684712021953,available,6.99,,5759,2025-05-15 12:27:24
1564405684712022587,available,0.5,,5759,2025-05-15 12:27:24
1564405684712022054,available,10.99,,5759,2025-05-15 12:27:24
1564405684712024547,available,3.49,2.99,5759,2025-05-15 12:27:24
1564405684712024538,available,5.99,,5759,2025-05-15 12:27:24
1564405684712023035,available,6.99,,5759,2025-05-15 12:27:24
1564405684712021853,available,6.19,4.99,5759,2025-05-15 12:27:24
1564405684712022196,available,3.99,,5759,2025-05-15 12:27:24
1564405684712021408,available,7.99,,5759,2025-05-15 12:27:24
1564405684712022244,available,8.99,,5759,2025-05-15 12:27:24
20774,available,6.99,5.49,5759,2025-05-15 12:27:24
1564405684709697841,available,6.99,,5759,2025-05-15 12:27:24
1564405684712021830,available,6.99,,5759,2025-05-15 12:27:24
1564405684712023252,available,6.39,4.99,5759,2025-05-15 12:27:24
1564405684712024758,available,7.99,7.99,5759,2025-05-15 12:27:24
1564405684712023066,available,7.99,6.99,5759,2025-05-15 12:27:24
1564405684712024447,available,5.99,,5759,2025-05-15 12:27:24
1564405684712023154,available,5.99,5.99,5759,2025-05-15 12:27:24
1564405684712024574,available,5.99,,5759,2025-05-15 12:27:24
1564405684712023257,available,5.99,5.99,5759,2025-05-15 12:27:24
1564405684712024162,available,5.99,5.99,5759,2025-05-15 12:27:24
1564405684712024569,available,6.89,5.99,5759,2025-05-15 12:27:24
1564405684712023240,available,5.99,,5759,2025-05-15 12:27:24
1564405684712023557,available,7.99,6.99,5759,2025-05-15 12:27:24
20773,available,6.99,5.49,5759,2025-05-15 12:27:24
1564405684712021998,available,7.29,5.99,5759,2025-05-15 12:27:24
20783,available,4.99,,5759,2025-05-15 12:27:24
1564405684712023728,available,15.99,,5759,2025-05-15 12:27:24
1564405684712021784,available,6.89,,5759,2025-05-15 12:27:24
1564405684712022389,available,14.89,11.99,5759,2025-05-15 12:27:24
1564405684712021774,available,7.99,7.99,5759,2025-05-15 12:27:24
1564405684712024017,available,7.19,,5759,2025-05-15 12:27:24
1564405684712023980,available,4.19,,5759,2025-05-15 12:27:24
1564405684712021939,available,7.99,4.99,5759,2025-05-15 12:27:24
20779,available,4.99,,5759,2025-05-15 12:27:24
1564405684712023443,available,7.19,,5759,2025-05-15 12:27:24
1564405684712023445,available,5.99,,5759,2025-05-15 12:27:24
1564405684712023359,available,5.99,,5759,2025-05-15 12:27:24
1564405684712023805,available,12.99,,5759,2025-05-15 12:27:24
1564405684712023976,available,7.19,,5759,2025-05-15 12:27:24
1564405684712024566,available,7.89,6.99,5759,2025-05-15 12:27:24
1564405684712024850,available,7.99,7.99,5759,2025-05-15 12:27:24
2333799,available,4.99,,5759,2025-05-15 12:27:24
1564405684712022857,available,7.99,,5759,2025-05-15 12:27:24
1564405684712024101,available,5.99,,5759,2025-05-15 12:27:24
1564405684712024747,available,11.99,,5759,2025-05-15 12:27:24
1564405684712021526,available,10.69,,5759,2025-05-15 12:27:24
1564405684712021688,available,6.99,,5759,2025-05-15 12:27:24
1564405684712024528,available,7.99,,5759,2025-05-15 12:27:24
1564405684712024188,available,7.29,,5759,2025-05-15 12:27:24
1564405684712022169,available,8.79,,5759,2025-05-15 12:27:24
1564405684712023731,available,7.49,,5759,2025-05-15 12:27:24
20786,available,4.99,,5759,2025-05-15 12:27:24
1564405684712023026,available,7.99,,5759,2025-05-15 12:27:24
1564405684712024551,available,6.99,6.99,5759,2025-05-15 12:27:24
1564405684712022070,available,7.99,5.99,5759,2025-05-15 12:27:24
1564405684712024591,available,5.99,,5759,2025-05-15 12:27:24
1564405684712023178,available,6.99,,5759,2025-05-15 12:27:24
20808,available,5.99,5.29,5759,2025-05-15 12:27:24
1564405684712022620,available,7.99,,5759,2025-05-15 12:27:24
2025445,available,6.99,,5759,2025-05-15 12:27:24
1564405684712024580,available,7.99,,5759,2025-05-15 12:27:24
1564405684712023635,available,8.99,,5759,2025-05-15 12:27:24
