product_id,unit_price,sale_price,store_id
1564405684712022167,8.99,,5760
2185,4.29,,5760
41641,1.99,,5760
2517,4.69,,5760
1564405684703601848,1.39,,5760
1564405684703408547,3.79,,5760
1564405684712022945,7.99,,5760
1564405684712021707,8.99,,5760
2314626,7.99,,5760
42032,5.49,,5760
2207114,2.29,,5760
2439891,1.69,1.5,5760
1564405684712023930,8.99,,5760
8152012,0.79,,5760
1564405684712024611,7.99,,5760
4826503,12.99,,5760
41500,4.69,,5760
1564405684712023166,8.99,,5760
1355799,2.39,,5760
2314623,6.99,,5760
4820355,5.49,,5760
43555,4.59,,5760
274269,3.49,,5760
2439895,1.69,1.5,5760
5589344,1.49,,5760
1564405684712024154,8.99,,5760
1564405684703660037,24.99,,5760
1564405684712024762,7.99,,5760
1564405684712022323,4.99,,5760
1564405684712023852,3.99,,5760
4816960,6.99,,5760
33079,4.79,,5760
2387897,2.99,,5760
1564405684690189833,5.39,,5760
41661,1.99,,5760
1564405684703238053,4.99,,5760
1564405684703502664,5.99,,5760
2495833,2.79,,5760
42636,4.39,,5760
8194730,1.99,,5760
8194734,1.99,,5760
1564405684710664061,3.29,,5760
6886304,5.99,,5760
1564405684712024650,5.99,2.995,5760
2389779,4.69,,5760
3155204,15.99,,5760
2260185,8.99,,5760
8194732,1.99,,5760
4529407,5.99,,5760
1564405684716601507,5.99,2.995,5760
6948053,4.59,,5760
6886303,5.99,,5760
1564405684712023356,4.99,,5760
1564405684712021629,3.99,,5760
33097,5.29,,5760
20182,3.69,3.19,5760
7185793,7.99,,5760
33080,4.79,,5760
20183,3.69,3.19,5760
2254002,4.59,,5760
8165728,8.49,,5760
42051,10.89,,5760
2419232,4.99,,5760
1564405684716598723,5.99,2.995,5760
6764178,21.99,,5760
2089857,21.99,,5760
3155205,15.99,,5760
1564405684712024659,6.99,,5760
6764179,21.99,,5760
5762664,6.99,,5760
1564405684690347101,6.99,,5760
2551867,14.99,,5760
2089899,14.99,,5760
1564405684712022170,19.99,,5760
1564405684712024651,5.99,2.995,5760
3021530,5.99,,5760
1564405684690355818,17.99,,5760
1564405684712024652,5.99,2.995,5760
1564405684712021877,3.99,,5760
1564405684712023079,11.49,,5760
7136502,6.99,,5760
1564405684704296045,4.59,,5760
1564405684690355817,17.99,,5760
42031,6.99,,5760
1564405684712023415,8.99,,5760
1564405684716596661,5.99,2.995,5760
2436628,5.99,,5760
4815976,6.99,,5760
4822084,6.99,,5760
8165642,5.49,,5760
19632,2.79,,5760
19635,2.79,,5760
19624,2.79,,5760
19621,2.79,2.5,5760
20134,3.89,3.19,5760
8171523,5.99,,5760
3133703,8.99,,5760
39994,6.59,,5760
9489,3.99,,5760
2384263,4.29,,5760
595137,3.49,,5760
2389381,5.29,,5760
42049,13.69,,5760
42692,2.99,,5760
42641,3.19,,5760
42691,2.99,,5760
1564405684710656939,2.99,,5760
1564405684712024617,6.99,,5760
1564405684712021876,10.99,,5760
8183933,1.69,1.5,5760
8184581,21.69,,5760
8166093,3.99,,5760
9134,5.69,,5760
54479,5.69,,5760
1564405684689234427,7.99,,5760
7017026,2.99,,5760
1564405684703261768,0.99,,5760
1564405684689248169,2.99,,5760
1564405684689248171,2.99,,5760
1564405684703237885,2.99,,5760
1564405684710664059,3.99,,5760
1564405684712022341,7.99,,5760
4798431,7.99,,5760
2049901,5.99,,5760
6886305,5.99,,5760
1564405684703253648,1.25,,5760
1564405684703238055,1.99,,5760
8194737,1.99,,5760
1564405684703238052,4.99,,5760
1564405684703238051,4.99,,5760
60002,2.5,,5760
1564405684703238046,4.99,,5760
5174837,5.99,,5760
8194741,1.99,,5760
33087,5.29,,5760
19687,2.59,,5760
19688,2.79,,5760
19706,2.59,,5760
5289045,2.59,,5760
40012,5.79,,5760
1564405684690355819,17.99,,5760
1564405684712024628,3.99,,5760
1564405684712022386,3.99,,5760
1564405684689250646,2.79,,5760
2341868,3.99,,5760
7130227,5.99,5.49,5760
7130223,5.99,5.49,5760
7130225,5.99,5.49,5760
1564405684702793073,5.99,5.49,5760
2331404,2.79,,5760
43558,4.59,,5760
1564405684716628101,5.99,2.995,5760
3019768,2.59,2.49,5760
20133,2.59,2.49,5760
1564405684703067922,6.99,,5760
4819709,5.49,,5760
7707857,5.49,,5760
1564405684712023267,7.99,,5760
1564405684712023459,7.99,,5760
1564405684712023747,7.99,,5760
1564405684712024781,7.99,,5760
1564405684712024731,3.99,,5760
1564405684712023471,3.99,,5760
1564405684712024729,3.99,,5760
1564405684712022266,3.99,,5760
1564405684712022463,1.29,,5760
1564405684712021606,1.49,,5760
1564405684712022595,1.49,,5760
1564405684712022582,1.29,,5760
1564405684712021581,6.99,,5760
1564405684712022549,1.29,,5760
1564405684712022580,1.59,,5760
1564405684712022587,0.5,,5760
1564405684712022279,5.99,,5760
1564405684712024570,7.99,,5760
1564405684712023496,6.99,,5760
1564405684712022444,7.99,,5760
1564405684712023035,6.99,,5760
1564405684712024447,5.99,,5760
1564405684712023755,6.99,,5760
1564405684712024547,3.49,,5760
1564405684712021853,6.19,,5760
1564405684712022543,5.99,,5760
1564405684712022632,7.99,,5760
1564405684712023252,6.39,,5760
1564405684712022196,3.99,,5760
1564405684712024758,7.99,7.99,5760
1564405684712021774,7.99,7.99,5760
1564405684712024162,5.99,,5760
1564405684712022244,8.99,,5760
1564405684712021830,6.99,,5760
20783,4.99,,5760
1564405684712021953,6.99,,5760
1564405684712024538,5.99,5.99,5760
1564405684712023240,5.99,5.99,5760
20774,6.99,5.49,5760
20773,6.99,5.49,5760
1564405684712023805,12.99,,5760
1564405684712023154,5.99,,5760
1564405684712024569,6.89,5.99,5760
1564405684709697841,6.99,,5760
1564405684712022054,10.99,,5760
20779,4.99,,5760
1564405684712021998,7.29,5.99,5760
1564405684712023557,7.99,,5760
1564405684712024548,5.99,,5760
1564405684712024574,5.99,,5760
1564405684712023980,5.49,4.99,5760
1564405684712024566,7.89,6.99,5760
1564405684712023066,7.99,,5760
1564405684712024017,7.19,,5760
1564405684712022620,7.99,,5760
1564405684712022646,5.99,,5760
1564405684712024850,7.99,7.99,5760
1564405684712024102,11.99,,5760
1564405684712022389,14.89,,5760
1564405684712024551,6.99,,5760
1564405684712023714,10.99,,5760
1564405684712021939,7.99,,5760
1564405684712022857,6.59,,5760
2025445,7.49,,5760
1564405684712022070,7.99,5.99,5760
26169,16.99,,5760
1357107,2.59,,5760
1564405684712023178,7.29,,5760
1564405684712024591,5.99,,5760
1564405684712024188,7.29,,5760
1564405684712023359,5.99,5.99,5760
1564405684712023445,5.99,,5760
20808,5.99,5.29,5760
1564405684712021784,6.89,,5760
7136915,3.89,3.5,5760
20795,4.99,,5760
1564405684712022062,7.29,,5760
2355744,9.99,,5760
1564405684712023976,8.69,,5760
1564405684712023460,12.99,,5760
1564405684712023635,8.99,,5760
1564405684712021688,6.99,,5760
1564405684712023750,5.99,,5760
20786,4.99,,5760
1564405684712023774,7.99,6.99,5760
2333799,4.99,,5760
602799,16.99,,5760
1564405684712023383,7.99,5.99,5760
1564405684712022186,10.39,,5760
1564405684712023731,7.49,,5760
3030036,3.59,3.5,5760
1564405684712022652,2.99,,5760
1564405684712021543,18.99,,5760
1564405684712024539,6.69,5.99,5760
20760,2.99,,5760
2438435,8.99,,5760
1564405684712023592,3.99,,5760
1564405684712023890,12.29,,5760
2324062,5.49,,5760
1564405684712024815,12.99,,5760
10074,6.19,3.99,5760
1564405684712023443,8.39,,5760
1564405684712024710,5.99,,5760
1564405684712023070,5.99,,5760
1564405684712268370,5.49,,5760
1564405684712022899,6.99,,5760
1564405684712023851,5.99,,5760
260891,4.99,,5760
4585054,2.69,2.19,5760
1564405684712024722,5.99,,5760
598916,10.99,7.99,5760
2236726,3.29,,5760
1564405684712023738,10.99,,5760
88576,16.99,,5760
1564405684712024583,7.99,,5760
1564405684712024528,7.99,,5760
3319,6.39,,5760
1564405684712022828,11.99,,5760
26137,9.39,,5760
533412,3.99,2.5,5760
1564405684712024720,5.99,,5760
17712,6.19,3.99,5760
1564405684712023026,7.99,,5760
1564405684712024589,7.59,,5760
1564405684712024579,5.99,,5760
1564405684712022778,7.59,,5760
2390890,7.59,,5760
1564405684712021502,6.99,,5760
1564405684712024721,4.99,,5760
2326693,6.19,3.99,5760
1564405684689287622,6.99,,5760
1564405684712023720,9.99,,5760
211446,6.19,3.99,5760
1564405684712024820,11.99,,5760
1564405684712021526,10.69,,5760
82437,6.19,3.99,5760
1564405684712022169,8.79,,5760
1564405684712023128,4.99,,5760
17708,6.19,3.99,5760
1564405684712021521,5.99,4.99,5760
1564405684712023362,8.79,,5760
1564405684712024563,11.89,,5760
17709,6.19,3.99,5760
4612217,2.29,1.79,5760
2324061,7.49,,5760
2575386,6.19,3.99,5760
1564405684712024577,8.59,,5760
537229,3.99,,5760
1564405684712022403,4.59,,5760
1564405684712024233,4.99,,5760
2349439,9.39,,5760
1564405684712022856,3.99,,5760
2790,6.19,3.99,5760
1564405684712024580,8.79,,5760
1337,6.19,3.99,5760
1564405684712024773,2.49,,5760
1564405684712022868,9.99,,5760
17713,6.19,3.99,5760
1564405684712023762,7.99,,5760
1564405684712024766,3.99,,5760
1564405684712022332,7.79,,5760
26136,9.39,,5760
5173549,6.19,3.99,5760
5174358,6.19,3.99,5760
8097766,6.99,,5760
540104,6.19,3.99,5760
8097765,6.99,,5760
2327125,6.19,3.99,5760
2327335,5.99,,5760
1564405684712748642,7.19,3.99,5760
1564405684712851330,7.19,3.99,5760
2010815,3.69,,5760
2009367,3.69,,5760
1564405684712024460,7.29,,5760
1564405684712024487,5.69,,5760
1564405684712022981,4.39,,5760
1564405684712024461,7.49,,5760
1564405684712024459,12.49,,5760
1564405684712023606,7.49,,5760
1564405684712024549,3.49,,5760
1564405684712021865,10.99,,5760
1564405684712024101,5.99,,5760
1564405684712024742,12.99,,5760
1564405684712023948,10.99,,5760
1564405684712021903,7.99,,5760
1564405684712023523,11.99,,5760
1564405684712022161,12.99,,5760
1564405684712024158,11.99,,5760
1564405684712023743,5.99,,5760
1564405684712024745,4.99,,5760
1564405684712023115,11.99,,5760
1564405684712024738,3.99,,5760
1564405684712024747,11.99,,5760
1564405684712023048,5.99,,5760
1564405684712024752,11.99,,5760
1564405684712024784,7.99,,5760
1564405684712022053,4.99,,5760
1564405684712024788,10.99,,5760
1564405684712023335,7.99,,5760
1564405684712024825,3.99,,5760
1564405684712024117,11.99,,5760
1564405684712024824,12.99,,5760
1564405684712023753,5.99,,5760
1564405684712024835,14.99,,5760
1564405684712024830,3.99,,5760
1564405684712536804,4.99,,5760
1564405684714677390,4.99,,5760
1564405684714677391,4.99,,5760
2453522,8.99,,5760
1564405684689287623,6.99,,5760
1564405684689272677,3.79,,5760
1564405684709718538,8.99,,5760
6744912,4.99,,5760
1564405684712023551,11.99,,5760
1564405684712023122,11.99,,5760
1564405684712022222,13.19,,5760
1564405684712536800,4.99,,5760
1564405684714677389,4.99,,5760
1564405684712023949,11.99,,5760
1564405684712022631,4.99,,5760
1564405684712021408,7.99,,5760
2327029,6.19,3.99,5760
17711,6.19,3.99,5760
537880,6.19,3.99,5760
1564405684706437901,6.19,3.99,5760
17569,6.19,3.99,5760
2326699,6.19,3.99,5760
82557,6.19,3.99,5760
32694,6.19,3.99,5760
1564405684712022441,11.99,,5760
1564405684712024751,11.99,,5760
1564405684712023327,8.99,,5760
1564405684712024541,8.99,,5760
1564405684712021391,8.69,,5760
1564405684712024313,7.99,,5760
1564405684712024678,3.99,3.99,5760
1564405684712024743,10.99,7.99,5760
1564405684712023783,10.99,7.99,5760
1564405684712023679,12.99,,5760
2339033,6.79,3.99,5760
2412323,35.99,22.99,5760
102947,23.99,18.99,5760
103251,20.19,15.99,5760
102959,22.89,18.99,5760
102953,35.99,28.99,5760
7154971,15.39,10.99,5760
98602,23.99,16.99,5760
1564405684706083253,35.99,22.99,5760
1564405684703064758,12.99,,5760
102962,23.99,18.99,5760
102941,9.89,8.49,5760
2412352,3.99,3.5,5760
2469486,3.99,3.5,5760
2412327,13.49,11.99,5760
1564405684712022942,2.99,,5760
2412345,3.99,3.5,5760
102954,4.59,3.99,5760
98613,23.59,19.99,5760
2413375,7.99,,5760
1564405684704296257,3.99,3.5,5760
4591098,18.99,,5760
1564405684711720999,35.99,22.99,5760
2469343,17.39,12.99,5760
102956,23.99,18.99,5760
1564405684689977355,10.99,8.99,5760
2412348,13.49,11.99,5760
98600,13.49,11.99,5760
2343629,21.49,16.59,5760
186355,23.99,19.99,5760
2387742,3.99,3.5,5760
584676,6.89,5.99,5760
2412334,3.99,3.5,5760
8188495,9.69,7.99,5760
2444318,20.39,14.99,5760
98603,23.99,16.99,5760
2387747,35.99,28.99,5760
2324495,21.49,,5760
102966,23.99,18.99,5760
2412343,31.99,26.99,5760
2379011,3.29,,5760
2387740,10.49,9.49,5760
2017916,6.69,5.99,5760
96638,3.29,,5760
105013,13.49,11.99,5760
2412350,13.49,11.99,5760
527721,12.69,9.99,5760
2387737,9.89,8.49,5760
8164466,35.99,28.99,5760
2135065,10.39,6.99,5760
178652,21.49,16.59,5760
2387762,3.99,3.5,5760
2413631,13.69,,5760
307332,20.79,15.99,5760
2324725,31.29,23.99,5760
599502,7.79,6.99,5760
2324449,6.39,,5760
178399,7.99,4.99,5760
186354,13.29,,5760
575498,7.79,6.99,5760
1564405684704845677,10.99,8.99,5760
2324488,12.19,,5760
97705,19.29,15.79,5760
3148930,12.69,9.99,5760
546857,6.99,,5760
1564405684704269806,10.39,7.49,5760
593763,6.99,,5760
2194146,10.39,9.99,5760
178401,7.99,4.99,5760
1564405684689324850,34.99,23.99,5760
1564405684708119522,34.89,23.99,5760
1564405684704995156,9.29,6.99,5760
1564405684704620558,7.99,5.99,5760
5056996,10.39,9.99,5760
1564405684712712031,23.99,19.99,5760
1564405684713461138,9.29,6.99,5760
5592461,17.39,12.99,5760
592693,6.99,,5760
2413950,7.69,,5760
2324672,27.29,20.99,5760
6824174,10.39,9.99,5760
2324719,31.29,23.99,5760
1564405684704329899,10.39,7.49,5760
2384466,13.49,11.99,5760
2324667,19.29,14.99,5760
6011510,15.39,,5760
5633770,6.49,5.49,5760
2194147,10.39,9.99,5760
2196290,31.99,26.99,5760
2324489,21.49,,5760
607175,17.69,13.99,5760
2383407,11.59,9.99,5760
2413638,13.69,,5760
86608,18.69,15.79,5760
2048362,12.89,9.99,5760
2194145,10.39,9.99,5760
97744,19.29,15.79,5760
559190,35.99,28.99,5760
3084259,12.69,9.99,5760
97709,13.99,12.49,5760
3250131,21.89,16.99,5760
5590442,10.79,8.99,5760
182314,6.99,5.49,5760
102952,23.99,18.99,5760
4529131,12.99,9.99,5760
182128,9.29,6.49,5760
7945083,5.79,5.49,5760
1564405684702614294,12.59,9.99,5760
5987969,14.99,9.99,5760
5987993,6.49,5.49,5760
1564405684704204687,10.39,7.49,5760
7936606,23.99,18.99,5760
1564405684712025299,10.99,8.99,5760
4529102,16.19,9.99,5760
182307,12.99,9.99,5760
2417858,18.79,15.99,5760
1564405684714108432,10.29,,5760
7945081,5.79,5.49,5760
7588900,23.99,18.99,5760
552772,9.59,7.99,5760
177677,9.29,6.49,5760
5987974,12.69,9.99,5760
104253,18.79,15.99,5760
177680,9.29,6.49,5760
2417856,11.69,9.99,5760
545005,13.89,9.99,5760
2196041,6.49,5.49,5760
81844,27.29,20.99,5760
2377267,8.69,7.99,5760
1564405684689977356,10.99,8.99,5760
461491,13.89,9.99,5760
3149281,7.49,5.49,5760
6011352,12.69,8.99,5760
1564405684704735612,10.79,9.99,5760
5592413,6.49,5.49,5760
2383420,19.29,15.79,5760
2015094,12.69,9.99,5760
182301,7.49,5.49,5760
5988243,17.39,12.99,5760
178396,7.99,4.99,5760
4808261,10.99,7.99,5760
7173316,7.99,5.49,5760
8146555,12.89,,5760
1320923,12.99,9.99,5760
181866,12.69,,5760
2007764,8.69,,5760
182438,13.89,11.99,5760
1564405684704269807,10.39,7.49,5760
5037793,6.59,5.49,5760
5053266,7.99,5.49,5760
1564405684704531472,11.59,8.99,5760
2037091,15.59,12.99,5760
5053265,6.59,5.49,5760
181997,20.79,14.99,5760
2013415,12.69,9.99,5760
182739,7.99,5.99,5760
182127,13.99,12.99,5760
182712,7.99,5.99,5760
2193265,6.49,5.49,5760
3084260,12.69,9.99,5760
182299,7.49,5.49,5760
2044462,22.99,19.99,5760
2025713,13.89,10.99,5760
1322698,10.39,8.99,5760
181950,10.99,9.99,5760
1564405684689977357,11.59,8.99,5760
182401,7.19,6.49,5760
2007470,19.69,16.99,5760
4733256,13.89,8.99,5760
5589966,14.99,10.99,5760
539327,17.39,10.99,5760
1267088,13.99,11.99,5760
182304,7.49,5.49,5760
182403,7.19,6.49,5760
4565586,11.59,9.99,5760
177681,9.29,6.49,5760
5306111,1.0,,5760
178505,14.99,,5760
1564405684715039365,19.99,,5760
182199,13.89,10.99,5760
537352,11.59,7.99,5760
7585846,16.99,9.99,5760
2193052,7.99,5.99,5760
182406,7.19,6.49,5760
2007713,24.29,19.99,5760
2026730,14.99,10.99,5760
6608915,7.59,,5760
2031439,10.99,10.99,5760
1564405684704228354,10.39,7.49,5760
1564405684704178329,26.59,16.99,5760
182300,7.49,5.49,5760
182476,14.99,10.99,5760
182407,13.89,,5760
182485,19.69,13.99,5760
541295,16.19,13.99,5760
2038260,26.59,16.99,5760
2024883,16.19,11.99,5760
1321505,35.79,13.99,5760
2377263,8.69,7.99,5760
88922,7.99,,5760
5053261,6.59,5.49,5760
182219,13.89,10.99,5760
182400,7.19,6.49,5760
5616403,16.19,11.99,5760
5997335,13.89,9.99,5760
37214,4.69,3.99,5760
182611,20.79,15.99,5760
5043048,7.99,4.99,5760
2024071,12.69,7.49,5760
98070,13.49,11.99,5760
178423,7.99,4.99,5760
4529186,10.99,7.99,5760
181996,20.79,14.99,5760
1422,2.29,,5760
5053310,12.69,8.99,5760
2377270,8.69,7.99,5760
96059,4.69,3.99,5760
523508,13.99,10.99,5760
98605,35.99,26.99,5760
4529066,4.99,,5760
2009611,10.39,8.99,5760
10973,7.99,4.99,5760
186967,7.99,4.99,5760
181808,16.99,9.99,5760
1564405684704212763,10.39,7.49,5760
1322722,7.99,5.99,5760
181829,25.39,14.99,5760
177438,7.39,,5760
1263332,7.39,,5760
177440,7.39,,5760
5991100,18.49,12.99,5760
545687,6.99,,5760
81753,11.49,,5760
2324558,21.49,15.99,5760
2324446,19.29,14.99,5760
81802,19.29,,5760
2324448,19.29,14.99,5760
16798,8.59,,5760
81754,11.49,,5760
2324651,21.49,16.99,5760
554049,21.49,16.99,5760
2324681,21.49,16.99,5760
3254489,21.89,16.99,5760
2324688,21.49,16.99,5760
588922,21.49,16.99,5760
6006714,14.99,13.99,5760
7573793,13.49,11.99,5760
7588899,13.49,11.99,5760
2343632,15.59,12.99,5760
2041917,7.79,6.99,5760
2343609,11.69,9.99,5760
2343678,27.29,19.99,5760
230055,7.99,,5760
1289283,13.89,,5760
1289285,13.89,,5760
1289287,13.89,,5760
37201,5.79,5.39,5760
2378013,6.49,,5760
2378019,6.49,,5760
2381275,21.49,16.99,5760
97742,27.29,19.99,5760
2383361,11.69,9.99,5760
2030338,7.79,6.99,5760
97734,27.29,19.99,5760
2384464,13.49,11.99,5760
2387722,13.49,11.99,5760
2412333,13.49,11.99,5760
2412340,10.49,8.99,5760
2194292,10.49,9.49,5760
2413666,13.69,,5760
1319571,7.49,5.49,5760
2413947,11.59,,5760
2413657,13.69,,5760
2413903,4.59,,5760
1319613,10.39,8.99,5760
181827,25.39,20.99,5760
181931,12.39,11.99,5760
47431,9.99,,5760
2413383,2.49,,5760
3084287,18.49,13.99,5760
532976,14.99,10.99,5760
182093,13.29,10.99,5760
2008001,21.99,15.99,5760
6497649,14.99,,5760
6497690,18.49,,5760
181949,10.99,9.99,5760
182056,5.39,,5760
182037,5.39,,5760
182065,5.39,,5760
2414542,10.69,,5760
182312,7.49,5.49,5760
2007639,7.59,,5760
7932099,13.89,9.99,5760
182309,12.99,9.99,5760
182493,14.99,10.99,5760
1320697,9.29,,5760
2095661,1.49,,5760
1564405684696166575,23.99,,5760
182517,11.19,,5760
2194493,14.99,,5760
2027504,9.99,9.99,5760
4567982,16.19,11.99,5760
5058858,6.59,5.49,5760
182613,14.49,11.49,5760
2008738,14.99,14.99,5760
539882,13.49,12.99,5760
182571,13.89,,5760
182614,12.89,11.49,5760
5056990,7.99,5.49,5760
2018163,10.39,8.99,5760
182572,6.99,,5760
2417614,15.39,,5760
7180701,7.99,5.99,5760
182649,22.99,13.99,5760
2016693,10.39,8.99,5760
182715,7.99,5.99,5760
2421365,25.59,19.99,5760
6775166,19.89,,5760
5232260,33.59,22.99,5760
6884737,26.59,16.99,5760
2444316,11.89,,5760
184995,14.99,10.99,5760
2004752,13.49,10.99,5760
2019448,7.59,,5760
3154860,17.39,14.99,5760
6134582,7.59,,5760
445789,3.69,2.99,5760
2456636,10.69,,5760
2456635,10.69,,5760
6117828,10.39,8.99,5760
1363311,6.99,5.49,5760
8140440,11.59,9.99,5760
4774159,3.5,,5760
5636800,12.69,11.99,5760
1564405684714098024,10.79,,5760
81787,19.29,14.99,5760
1564405684702429758,22.69,18.99,5760
4528865,10.99,7.99,5760
4529215,16.99,9.99,5760
4529197,10.99,7.99,5760
102964,3.99,3.5,5760
5407,5.79,5.39,5760
5672,13.89,9.99,5760
5590450,10.79,8.99,5760
1564405684704631759,5.99,,5760
6497650,31.29,,5760
8214,16.99,9.99,5760
182404,13.29,11.99,5760
2038946,12.69,11.99,5760
81789,27.29,20.99,5760
4603336,10.39,9.99,5760
43622,12.99,,5760
5991099,18.49,12.99,5760
177674,13.99,11.99,5760
3149349,2.99,,5760
4529150,25.39,20.99,5760
9654,13.29,,5760
182650,22.99,16.99,5760
178424,7.99,4.99,5760
1564405684702362984,23.99,18.99,5760
2387753,23.99,16.99,5760
98612,23.99,16.99,5760
98624,23.99,16.99,5760
2384459,22.89,10.99,5760
2412332,35.99,28.99,5760
2193366,7.99,4.99,5760
1564405684712022784,10.79,5.99,5760
1564405684707689360,7.99,5.99,5760
1564405684709635262,23.99,22.99,5760
2196036,9.29,,5760
6009532,5.39,,5760
6009531,6.99,,5760
5988244,17.39,12.99,5760
5590447,10.79,8.99,5760
1564405684714702217,5.49,,5760
1564405684714702209,14.99,,5760
1564405684714702219,4.99,,5760
1564405684714702221,4.99,,5760
1564405684714702205,14.99,,5760
2333204,2.29,,5760
1564405684714702225,4.99,,5760
4780503,3.99,,5760
1564405684714545535,5.49,,5760
1564405684706926229,2.99,,5760
1564405684716081571,7.99,,5760
1326341,1.79,,5760
2502178,1.29,,5760
1564405684716358559,85.0,,5760
1564405684714968461,7.99,,5760
8186261,11.99,,5760
1326340,1.79,,5760
1564405684714702213,11.99,,5760
2419429,6.99,,5760
2419449,29.99,,5760
4558277,4.29,,5760
1564405684714702215,11.99,,5760
104516,18.99,,5760
5572286,5.39,,5760
2578462,2.69,,5760
4551981,34.99,,5760
1564405684714545537,4.99,,5760
2419436,1.79,,5760
5529179,1.5,,5760
2419381,8.49,,5760
2419410,5.89,,5760
6949077,3.99,,5760
1564405684714702223,4.99,,5760
2419435,4.99,,5760
2419440,2.99,,5760
3154886,1.59,,5760
4552062,9.99,,5760
1564405684712119785,9.99,,5760
4558233,49.99,,5760
4552017,1.99,,5760
2419376,4.99,,5760
4552018,49.99,,5760
4552048,2.99,,5760
2419439,1.79,,5760
4558246,4.79,,5760
2402957,4.99,,5760
4552039,5.79,,5760
2419422,9.99,,5760
4552024,2.99,,5760
4552052,2.99,,5760
4558317,29.99,,5760
4552026,2.99,,5760
2419433,5.69,,5760
2419365,7.49,,5760
1324630,24.59,,5760
2419385,5.49,,5760
4558253,1.99,,5760
4552043,6.99,,5760
2469596,3.99,,5760
2419430,9.99,,5760
4558254,1.99,,5760
4552032,2.49,,5760
4558269,2.49,,5760
2419411,8.99,,5760
2419356,6.49,,5760
4558236,24.99,,5760
4552029,2.49,,5760
4552071,69.99,,5760
2419418,19.99,,5760
4552015,3.99,,5760
4558235,39.99,,5760
2419432,3.59,,5760
4558252,2.49,,5760
4558285,5.29,,5760
2095448,1.59,,5760
104484,2.49,,5760
2419349,32.99,29.99,5760
2093783,1.99,,5760
4558255,2.99,,5760
4552042,8.99,,5760
4552033,2.49,,5760
2402879,4.49,4.49,5760
2419351,49.99,,5760
4552016,3.99,,5760
104498,6.79,,5760
4552021,2.99,,5760
2093747,1.59,,5760
2404383,4.59,,5760
104489,1.89,,5760
2419345,7.99,,5760
